label,text
1,"我買左呢個5條裝, 但冇送到""絲潔萬用紙"" 囉!!"
1,你比貨 係比左呢款雞肉 85g比我，你兩款產品 用同一張相 日文字係 一樣的！鰹魚果款圖片 翻譯係雞肉果款囉 ，可否自己睇返自己係咪有問題先而話客唔岩先😓
1,"貨品說明到打 17.5L,但到貨之後覺得唔對路，先知原來係包裝上面係寫17.5N &#40;6.4 KG&#41; 好唔好用就未知，但係好似俾人呃左囉 :&#40;"
1,一箱24罐有四罐凹咗囉…但係又趕住比貓食，廢事退。唔明點解整箱送來都可以咁。
1,唔鍾意評論咪唔評囉。你地啲送貨員又冇禮貌。貨款就識收，冇貨又唔講，成日都小左件貨，問你地客服全部都理解能力極底得個嬲字，當蝕比你地都費事追
1,收到貨已經融雪濕立立，我明送貨哥哥都好辛苦，甘大間公司唔夠人手又要接囉，接咗又要唔準時送來，遲咗兩個鐘，啲食品都冇品質保證啦！
1,一開發現好水，唔形成泡泡，再睇日期下年2月就過期。倉底貨應該寫清楚囉，藥力會受影響。購買前三思。
1,係幾好味。肉林，但唔係因為有好多肥肉喎，咁係點解呢？係咪落咗啲鬆肉粉呢？解凍後見到橙橙地色，唔係豬肉應有既顏色。咁係咪加咗野染色呢？太多疑問，下次都係唔買嚕～
1,我最唔滿意係今次hktvmall送貨員工態度，第一係冇wts聯絡我，第二係按完鐘冇講乜水，我問係咪hktvmall送貨？佢超級細聲答唔知乜，我聽唔到㗎，我見到制服先開門，加上佢染到個頭好金點知乜水按門鐘吖，仲要企到咁側，另外唔滿意係其中一條廁紙整到包裝袋咁樣囉，雖然唔係食物或急凍嘢，但廁紙都屬衛生問題係咪小心啲好呢？今次訂6條目測得呢條係穿咗，仲有個角一點點黑嘅污糟，依家唔知好唔好為咗一條廁紙要申請退換，明白生意唔容易，只係作為消費者絕對唔想見到呢種情況，如果問題不大都唔想麻煩返自己搞一餐，請注意下
1,"大佬～我買6包⋯得兩包正常企得穩其餘果幾包下盤都係棋得唔穩⋯全部都要打橫放雪櫃囉！"
1,"貨送到時 個盒頂已經係爛嘅 其實就唔係最重要 重要的是每個頂其實已經被壓凹咗 咁樣真係唔係咁好囉 買六支得一支係完整"
1,噴吾到出黎囉 禁左好耐 仲要流出黎
1,貨係好既，但送貨安排真係令人崩潰，完全唔夠人力囉。唔該加多d送貨專員，否則真係好難再幫襯HKTVmall. 
1,拎了恒生$800 送$80優惠，再加呢個$659嘅特價實在太好啦⋯5L而係冇流出黎囉踢得好好用個紙箱xpack得好好個蓋都冇任何漏⋯啊之前嗰啲再嬲到周圍都係
1,未食就要評價，不停唔同信息要你評，咪囉
1,"唔明點解20包唔係一箱, 係用背心膠袋裝, 太奇怪啦"
1,請問稀到好像水+油那樣，正常嗎？怎麼塗面包呀？
1,3個主子都有食，如果平d就好，同出面門市價格差不多，用不著網購囉
1,"不太濕又不太乾, 好用!舊價係平, 所以呢半年不斷回購...正想回購, 但發現個價加左 80%...如果分開兩三次加去 $18, 會易啲接受囉!"
1,原來最平應該係$88囉
1,個手抽位爛都唔緊要，但我唔係訂咖啡味喎！麻煩換貨
1,貓貓喜歡，不過價錢貴左D囉….
1,"本來朋友同我講我都唔信，叫我唔好轉用返舊嗰個牌子嘅豆腐貓砂，但係我又想試吓大容量喎，點知就真係中伏，未用之前秤下啲重量，居然發現有咁大分別，我訂左18L既小白豆腐貓砂，連埋包裝秤都係得6.4 kg，平時用開7L重3.2kg，小學生都識計算，按7L比例計算番18L嘅重量應該係8.2幾kg先啱！有咩理由係兩包7L=一包18L?我又同時買咗N1嘅17.5L居然都係重6.4kg，我想供應商俾返個合理解釋俾我囉，睇到之前有位VIP仁兄留言話希望係錯覺，但係而家事實話俾我知：容量與貨品包裝標示不符，有被騙嘅感覺，會唔會有可能涉及違反商標法？我相信Hktvmall咁大間網上商店會幫我跟進下掛"
1,"講明包裝有問題...有損壞。入面已經唔係真空, 糧食嚟㗎喎。你唔真空貓貓點食啊？仲要唔退貨退款？"
1,佢凹咗都算啦 可能係運輸過程中凹咗。但係佢生晒銹喎？？？？？貓貓肚好返少少諗住餵罐罐，結果一打開三罐都係咁？？？？？都唔知食唔食得
1,凹晒喎，大佬。呢啲真係唔知邊個負責啦
1,又話特擊送公仔，乜都冇喎！好心冇就唔好話送啦！
1,唔係好明點解網購嘅Mousse都會係咁，自己出街買嘅，都會完好無缺喎🤔
1,總代謝能65.42kcal/100g，總代謝能39.252kcal/罐，咁低卡路里！1kg幼貓要食4罐半，先吸收到足夠卡路里喎。亦無添加其他營養和礦物質，不能作為幼貓主食罐。
1,真係壓到扁晒，不過又冇漏奶喎，想換都換唔到！
1,當中有兩卷有污漬，好似發霉喎
1,加購物車時話有廚房紙送，之後我無再留意，依家先醒起點解無嘅？但見到依家買係仲有得送喎，有啲騙人感覺
1,頂，買完之後有減價喎。包砂係好用既
1,隻貓真係好鍾意食喎，好彩睇咗評價，買咗1罐試食，隻貓食到停唔到口
1,真帶子，粒粒形狀不同，好食喎😋唔明點解樓下話係假帶子😆特價會再回購
1,"粉塵都幾大，一倒砂剷兩剷已經冒出明顯粉塵 之前用其他款都冇咁誇張諗住試下呢款，用完應該唔再買喇"
1,"1&#41; 訂單指明18:00-21:00送貨但4:30pm打黎話已經放左係門口就算，咁個時間選擇黎做咩？請問一陣貨品唔見被偷，係唔係貴公司會賠返?2&#41; 貴公司apps寫明要客人簽收貨品，請問係唔係職員可以冒簽/代簽當交左貨？"
1,好用喎，洗左一次耳仔keep住尼兩日都乾淨，用開某牌子洗完第二日又係好污糟，認識得太遲
1,猫🐱們食了這個品牌一段時光喇，都冇乜吾妥，食得都幾滋味甘樣，所以可以繼續買，佢哋似未食厭噃！
1,回購好多次見特價$95再買兩包 。粉塵都係有架喇 無計
1,"易剷唔黐盆，都幾重奶味，重到遮蓋到便便臭味 想加單先發現冇貨喇 希望商戶快啲補返貨"
1,抵食喇....主子好鍾意食..
1,都算抵用...標明有機應該好過平時個d普通個d喇....
1,"性價比高 抵買 如果可以厚多少少就好喇"
1,原箱3大包＄249.9 GVIP再95折 好抵買～ 品質唔錯，無真空包裝所以唔可以囤貨。   如果有埋真空包裝就5星完美喇。
1,貪唔使拎，辛苦送貨員喇，thz
1,原箱3大包＄249.9 GVIP再95折 好抵買～ 品質唔錯，無真空包裝所以唔可以囤貨。   如果有埋真空包裝就5星完美喇。
1,貓貓好喜歡吃，細細粒可以控制佢哋唔會食太多！如果平啲就最好喇！
1,實在太細喇！全部都係骨！
1,坦白講😅本人覺得如果用正常價錢買嘅話就唔好喇，因為就連最基本貼既位都貼得唔好，離哂， 不過換購價就算😅
1,"一路有訂開, 唔知點解今次pack貨有效日期只係得3個幾月. 又唔係超特價, 嚴格黎講係貴過樓下百佳, 都唔明點解要送近期貨黎. 雖然會飲得晒, 但感覺唔好囉, . 下次唔好喇!"
1,"粉塵都幾大，一倒砂剷兩剷已經冒出明顯粉塵 之前用其他款都冇咁誇張 諗住試下呢款，用完應該唔再買喇"
1,已經唔係第一次，上次又係咁，個盒扁晒，本身已經好滿㗎喇，整扁晒個盒一開就即漏晒出嚟，真係以後唔會再喺度買，好失望🤦🏻‍♀️
1,"包裝上寫國產品，就係代表日本制，無寫的話就是大陸制/泰國制。但係，喺 HKTVmall 呢間舖買呢包肉泥，個包裝係有 （國產品） 呢三個字，但係對比我喺 Dxxki 買嗰包，Dxxki 買個包裝係銀底同埋印刷清楚好；剛剛喺 HKTVmall 買既呢包，貼左係泰國制，撕開張貼紙，個袋係日本制。 我對呢包野就完全無信心喇，16蚊啫，會掉左佢喇，怕食壞左隻貓睇醫生仲貴。"
1,"長幼條型 包裝緊密 奶味😍羨慕人地落單有sample送 我落咗幾次單都冇 嗚🥲😂😂😂"
1,準時，包裝好，下次再回購，謝謝你的贈品，貓貓好喜愛喔！
1,"呢隻混合貓砂比原本的更好用, 真的不黏底, 會keep住買, 請保持質數喔~~"
1,"5位主子甚喜歡,多折就多買喔！"
1,"$70有送贈品👍🏻但今次送貨好過份！！！完全無WhatsApp通知，之後我落一落樓無耐就放喺門外地上。仲要放門前，封住入屋嘅路😑好嬲呀！正常送貨完全唔會咁做，唔WhatsApp通知，都應該放門側係常識。"
1,準時，包裝好，下次再回購，謝謝你的贈品，貓貓好喜愛喔！
1,我訂的是原圖的。相機第三款。但送來的式樣不同。品質也有差別。3隻猫都不吃喔! 如果你公司無貨。就退錢。不應該俾第二隻貨我。 
1,件貨係靚嘅， 結構亦好穩陣， 但係邊緣大峰利，要自己做返D手工先得囉
1,到貨已經係打開左 不過我諗唔係刻意打開  檢查過裏便三支藥都冇問題同埋Expire day未過 下次麻煩留意一下啦
1,點解D湯係灰色既？係咪正常？貓咪第二罐已經唔食啦
1,寫明會免費送貓砂墊，根本就冇！呃人。是旦比左個公仔黎，冇晒貨咪通知我囉
1,冇貨又唔早講 要分開2次送又唔講 係咪生意太多做唔切 咁我去第二間買啦
1,啲糧勁油 出晒水咁 我之前喺第2啲地方買嘅同一款糧都未試過咁
1,02/24 到期也太快了吧？如果知道咁快到期就唔買啦
1,3月買咗三包，今天用第二包，發現好似係用過翻賣咁，如圖咁樣.....開埋第三包亦都係咁，正常品質應唔會係咁，要退貨啊！
1,呃人幫襯，其實唔送貨，只係退錢⋯⋯咁即係冇優惠啦
1,一打開就係酸臭腐肉味！如果你聞過死老鼠味應該知我講咩味！請檢查貨品質素！太嚇人啦😕
1,請問送黎時已經開左咁大嘅口係咩玩法呢？唔該退錢呀！！
1,好嬲！比左$6XX得個4個罐頭貨放門口！下次唔駛訂啦
1,十罐係儲物櫃拎，有四罐都係笠左，雖然係罐頭，但唔可以係咁囉
1,"根據商品說明條例。唉~算啦，睇圖啦。仲要貴過其他網站。事件其實好嚴重，建議HKTVmall 直接3日內聯絡我。"
1,"一直都用開買開，產品是唔錯。但今次收到貨3包有1包已穿洞漏氣，送貨時見一個大膠箱擺好多嘢，撞都撞穿，可否出貨時唔好咁求其呢，以前都係有紙箱裝膠袋就保護到，就算環保都需保護好客人的貨品啦，唔好咁求其啦"
1,買咗兩碌兩碌個蓋都未蓋好漏晒嘢出嚟，連紙皮都濕埋……..不過送咗條紙巾就算啦⋯⋯🙊
1,當中有兩卷有污漬，好似發霉喎
1,兩箱都是抽紙，冇得退貨得退錢，退錢40幾蚊，我唔覺得合理咯
1,"買左瑞典版，上面網頁上寫產地瑞典，下面又寫星加波。收貨之後點知產地又係星加波？咩事呀？！請回覆！"
1,外盒沒損壞，但罐頭下陷！應該check好才出貨吧！
1,"最近購買的紙品包裝到手都是這樣 4 pack 好心就一箱咁出貨 下次包裝再凹成咁就唔收貨啦 咁款減價都未必有人買！"
0,今次購入價是最便宜，抵！
0,貓貓只肯吃這款罐頭，一打開，超香。
0,原來雜貨店賣$35，現hktv mall賣$45?又話最平嘅?
0,$165 買，有 1/3 係連埋蠔汁痴埋一舊，即係曾經溶過雪，不過唔記得咗搞退貨所以算數。食到有幾隻有怪味，希望下次好啲。
0,第一次買因為用開隻貓砂斷貨。唔係好鍾意佢陣味，不過好過原味少少。主子都唔鍾意，唔肯入去廁所
0,抵用👍🏻只係雲呢拿味比較重咗少少😅😅😅
0,"等了很久終於有貨返！！!此牌子是我用過的木砂分解得最好和最吸臭，可能其他貓奴覺得冲落厠所有塞去水的情況，其實只要撥砂的時候按一下冲水，邊按邊倒不要一次過全部倒傾倒落厠所才沖水，便不會有這樣的情況發生。"
0,猫不吃肉條，衹肯吃糊狀，見産品寫肉泥才買，但原來入面超多肉絲
0,以前我幾隻貓成日病，成日要睇醫生，獸醫話貓同人一樣有身邊强亦有身邊弱，自從呢幾年，幾隻貓都轉左呢隻罐罐，已經好耐冇去睇醫生，仲超級鐘意食
0,"1.8L × 12枝 = 21.6L 21.6L = 47.6lb 如果原箱送嚟，真係好重 我收貨係3至4枝用一個膠袋袋住，有d 企唔穩就瞓曬喺地，有D膠袋重穿埋，真係好呢hea。希望可以改善個包裝，4枝一箱，等我地收貨嘅都好搬D"
0,我買12包全部21年12月，個袋超殘，邊位車得超差，見到人哋買一包都22年到期，又有2021嘅月曆，勁失望
0,"之前未用過，見咁多人買所以試吓，點之伏到爆！"
0,品質欠佳，打開有臭魚味，肉嘅顏色都黑黑地
0,無睇清楚係冇防偽貼紙就買咗，一打開同有貼紙嘅浸味完全唔同，而且後面嘅exp day鋼印同有貼紙嘅位置都係唔同，即刻掉左。
0,"寫有17.5升,升係容量,17.5升應該係好大包,但收貨發現只係波鞋盒咁上下 size,我覺得一半都冇"
0,衰自己貪平貪新鮮…呢款貓砂有一種詭異嘅綠色同埋綠茶味，一用我主子肚屙左2日同埋手手竟然被染色！😡
0,有一包貓砂碎到咁！麻煩馬上換貨！
0,"原箱買都俾錯貨 用到第3包先見到....zip咗一包平嘅落嚟"
0,我買咗6罐，打開箱除咗其中1罐爆開咗搞到成箱都係濕糧同強烈嘅氣味要我洗餐懵之外，其餘4罐都係凹！ 想點？
0,味道唔錯，但包裝唔得，拆開時已有2罐鮑魚凹左，是否可以更換？
0,取出貨品後，原裝箱底發現不知明污跡，不知是否會影響產品質素.已經購買多次，這次是首次發現有污跡的。請與供應商跟進一下。
0,2塊大細平均，下次會再買。
0,主子就是要吃 奴才也沒辦法
0,價錢合理，已經連續多年使用
0,$55兩支 入定貨 平時閃購星期二都$30一支
0,湯罐送來包裝完好無缺，但湯罐的到期日完全不清晰，請問罐底印字或箱包裝，哪個才是到期日？未清楚到期日，難以放心給喵喵飲用
0,呢間店舖包裝一般，罐頭凹左照比人
0,"泰國製造汁多過雞肉，但偏‘杰’，唔會再揀這款"
0,今日收到貨，有好幾箱砂嘅紙箱已經爛咗，有箱等如冇箱，好難搬，請供應商留意下送貨packing!
0,盒内只有4罐，仲以為自己訂錯左！唔應該搞錯的。
0,未拆開包裝已經聞到枝清潔劑嘅氣味，漏出黎，要求跟進
0,實在太過份，呢度買貴咗六十幾蚊！
0,買四包都唔係原箱送黎 其中一包已不是真空 啲砂又碎又散 越做越差！另外送貨遲到咁多&#40;夜晚8點幾先到&#41;又唔講聲 一啲交帶都冇 搞到浪費左一日假期
0,6罐有3罐係凹，紙皮箱包裝得好好無缺，我相信同運送無關，貨品未入箱已損壞。
0,買6支，有3支嚴重凹陷，好在無爆。嘗試過整理返個紙盒，但搞唔掂無法直立。開咗都要極速飲完，怕橫放喺雪櫃會漏哂出嚟
0,這個一箱27個，跟平時在超市買一條12個相比，質地較粗糙，唔明白點解會有分別😅😅
0,送貨包裝欠保護，外包裝看上去很污糟，貨品外袋還穿了，廚房紙或因此而受污染。
0,就正如之前有人評論一樣，今次既運送服務沒有之前咁好。有大約1/3都被撞到凹凸不平，甚至有1樽係撞到漏水。希望下次係運送既時候可以輕放。
0,買左48罐，當中有18罐都有凹陷。之前買過都正常的，第一次出現呢個情況。希望下次留意一下。
0,已多次購買，但今次這包沒有像往常一般，打開有一股肉乾香味，小朋友亦不喜愛吃，給了她也沒接，就是接了，也放在地下走了開去！
0,兩隻貓咪由介奶後就食喱個。現在佢地分別係4個月同5個月大。我放長糧，早晚就食罐罐。要預備轉食（K36）。
0,"回購多次………之前買少量都一堆贈品……但近幾次每款20-25罐買………一包試食贈品都無…………"
0,買左好多次野 次次都安然無恙 估唔到今次黎到d荳漿有一半包裝爛晒 什至連有啲野飲都爆到起角 好失望
0,貓貓食左，明顯胃口有改善，食多左野
0,貨品送達時，完全包裹著橙色膠紙。打開後，膠樽表面鋪滿灰塵，需要清潔一番，令人擔心樽內水質會否受影響。
0,價錢比零售店平，4包原箱送貨，還有濕糧一包贈品，貓味喜歡
0,已經購買四包裝，可以原箱，為何要拆散用膠袋裝
0,無任何獨立包裝保護貨物😡，連最基本嘅都無，一直都有用hktv mall 購買日常用品亦沒有問題，對此十分失望
0,幸好沒有破損，但下次要注意。 紙盒奶全4盒也凹凸不平
0,"貓砂很好用。剛才收貨，貓砂完全零包裝，其中一包一提起就直接爆開，倒到成地都係。送貨時請提供良好安全的包裝，就算唔入箱都起碼用綑箱膜包一包。"
0,品質差了許多，沒有清新的豆腐味，也不能完全蓋過尿味，失望!!失望!!
0,厠紙品牌有用過，不錯。剛見有優惠價，所以訂購
0,價錢可能與藥房相若，但以盒裝加送貨可算貨真價實
0,回購品，但今次終於証實金色裝比其他同品牌4層紙較窄0.5cm，我家廁紙架沒中軸，導致廁紙滾動時有機會跌出來，唯有小心啲扯廁紙，將貨就價。圖1是金裝廁紙同爽身粉味廁紙筒，圖2是金裝紙筒，圖3上是金裝，下是爽身粉味。
0,這是日常必須品，呢個牌子有信心👍
0,送貨錯誤，找不到你們的電話請聯絡!
0,搽頭髮沒有沒有油膩感！頭髮順咗👍💓
0,"包裝整齊 送貨哥哥又有礼 大熱天時送上門 多謝哂！"
0,味道不錯，唯一改善係包裝。無盒裝只用啪啪紙保護，送到黎都爛爛地！好彩支野無裂。如果唔係好似上次咁，搞到d貨全部係豉油
0,已經購買四包裝，可以原箱，為何要拆散用膠袋裝
0,"$50價錢好吸引 但品質差左，好多粉塵"
0,包裝得好，送到時完整無凹，價錢抵
0,價格與市面相差不大，略嫌偏鹹，唯少吃多滋味。
0,剛剛星期四VIP特價$100買左，星期六全部賣$90，變價真快！
0,不明白不是同Hktv 一齊送貨而另外順豐送又要加錢
0,我買4排低糖菊花茶，卻給我3條低糖+1條全糖的
0,紙質比上次購買的薄很多，下次還會回購要仔細考慮
0,價錢比零售店平，4包原箱送貨，還有濕糧一包贈品，貓味喜歡
