label,text
1,"獸醫朋友叫我買呢款貓罐頭, 乾糧先至買 Hill&#39;s 同 Royal Canin"
1,粉紅尿墊加分😁包裝良好貨品潔淨、雖然未及puppy & puppy 般厚、價錢$55.6 一包取勝、也不致於太薄小狗用仍可接受！
1,n1冇問題（hktv 要改善更好，守準時期 / 對數唔好送漏 / CS要盡快處理錯漏事務...）如果能做得好D，1定好多客戶幫襯貴公司！
1,"Wa 好彩個包裝完整無事，都見到多人complain, 都有d worry"
1,"三隻貓都愛吃! 本來是給五星的, 但今次两個order其中一個少了一盒... 但之前很多次的order都没有出錯, 各方面都好好的, 所以會継續支持, 請下次出货時注意些吧~"
1,味道好，但比較瘦，厚肉，用焗爐焗熟好味過BBQ炭火燒
1,"細細包－pack,餵食方便，老貓也喜歡吃"
1,多次回購 但如買多件有優惠更好 同iherb價錢差不多
1,"等livechat差唔多到你就cut你，我試過n次 留言唔好就deleted你，我都試過n次"
1,$21.60 for 6 rolls 平過藥房
1,56.9/pack，買左2pack，其中一pack係分開4排入膠袋，壓到變晒型，好彩無爆到…
1,Order 低糖，全部送錯高糖，冇得換貨，又費事他哋退款，整晚非常唔開心，想掉晒全部，你哋下次check清楚😭
1,用開，喜歡淡淡香味同紙質，呢個packing比較乾淨衞生，有人送貨，不用自己拎，好👍
1,"好有豆味, 飲落都幾滑, , 比起香港牌子既無糖豆漿濃味得多下次要試埋premium果款"
1,"一直買開，成日斷貨雖然貴過數字屋，但勝在包送貨btw, 細盒裝幾時先有貨?"
1,貪唔使拎，辛苦送貨員喇，thz
1,比外面pet shop 平和包裝良好
1,quite good  用左三個月
1,Tempo 紙巾一向用開，最近兩次送來後，我都發覺有昆蟲（應該是衣魚）在紙箱附近，未送來前屋企完全沒有的，送來後大概半小時便見到兩條，我擔心再將它們帶入屋所以暫時唔敢再訂，我估計是tempo 的紙箱，是否存放紙箱的倉太熱太潮濕？
1,普通吸水，另一牌子Poxxx真的超吸水。落單時我未瞓醒，以為心愛的牌子有折扣，唉⋯買了好多
1,"比想像中小，抽起來也不似有17.5L／17.5KG想問一下size是否有錯誤？但貨品quality OK，我的貓也很喜歡"
1,貨品沒問題，但為什麼是次購物沒有mall dollar 回贈？！（星期四當天使用HKTVmall Citibank 信用卡付款的&#41;
1,"購買時見到apps推廣優惠為$399/2，但在選購時加入2pack,價格仍是$488。系統更新遲，阻礙購買。最終只好以$249原價購買，但價格屬高。經客服查詢，回覆十分慢。"
1,sharehub分享條友好彩，買到新貨，收到舊貨嘅朋友要小心留意有發霉
1,平時都無咩，今次成batch都有浸苦味
1,特價$50， 但今次肉質又鞋又un.
1,33蚊一條，優惠裝平均一條仲貴過Watsons同mannings
1,沒有pack箱，剛好送貨當日下雨都弄濕了，遲了兩天送貨
1,買左N 次雞肉配三文魚x12 罐！ 商家已經2 次送錯 Tuna with chicken ! 2 者包裝一個係橙色一個係黃色！工人姐姐收貨就照俾貓食，我隻貓又敏感唔會食，浪費金錢浪費食物！
1,"All glued together when arrived, 變了一pat 糊漿"
1,"5月9日送貨&#40;上個post寫錯&#41;, Best before day是6月29日。我知best before day之後都飲得，但無客人會要best before day之後的東西。結果責任落在客人，想best before day前飲晒，就要51天飲10盒，就5天飲一盒，我只想到幾種做法：當水飲、用來洗面/沖涼、派街坊。我估這不是賣家的原意。可否在釘購資料列明Best before day?我知有不少HKTVMall的食物有這樣做的。"
1,第一次買组合，價錢好似幾抵$146，减咗$62Toilet Paper，即係$84有3O&#39;s  抽裝纸巾
1,買咗2sets 4排低糖，到貨係1set低糖1set錫蘭..麻煩跟進一下
1,"貴公司不要再send信息及whatapp，.給顧客比意見,好滋擾！"
1,NO original carton box packing from 百威香港官方旗艦店
1,"抵飲，但係我預期係 4 pack 6 罐， 唔係散晒24 罐， 你哋揾 d嘢紮一紮， 包一包都得， 唔使一定用膠袋"
1,"Today is March 31,2022. Expiry date is June 29,2022. Manufactured date September 2021. 今日3月31號，到期日係6月29號。生產日子在九月2021年. 有效日期比較短"
1,我有嘢要投訴！要投訴你哋嘅CS Louis Wong！佢攬權block咗我駁去gold vip hotline嘅途徑，我由今日18:11撳入去條hotline嘅link已經係話線路繁忙到依家！我撳WhatsApp又係Louis Wong接，佢拒絕直接覆我問題！乜 貴公司啲CS staff咁大權可以 block gold vip人客㗎咩？請儘快搵Louis Wong嘅上司打電話畀我！
1,所謂嘅香味非常淡，除咗吱出嚟嗰下有少少味之外，查完真係乜味都冇，唔明點解可以sell香氣有12小時。潤髮功效一般，冇乜特別。
1,20/1 /2026 join HKTVmall plus雞胸肉價錢$22.9，轉頭價錢又轉返$26.9，諗住佢平先join plan，好多嘢都貴咗中伏😫
1,$30 試吓幾好，吸味好過綠茶砂，D砂嗅落有少少 vanilla 味
1,"解凍後， 用氣炸鍋 煮大約17分鐘，完成。煮出嚟嘅雞翼 ，鹹鹹脆脆，有少少乳鴿feel, 好味。 雞髀肉就稍嫌韌 咗少少， 但可接受， 總括嚟講， $40 抵食。"
1,"網上寫係貓狗零食 但係個袋寫for cats, 唔知俾狗狗食岩唔岩…"
1,因為HKTV極速送無得寫評論，所以寫喺度今日訂左9樣嘢（$6XX，淨係送左3樣嘢俾我（$1XX）想退錢退貨，客服即刻打嚟話可以send whatsapp俾佢，即日補番啲貨俾我，點知send完俾佢，等左3個鐘，覆都唔覆超級劣質服務
1,買幾次can food 包裝都差，次次都有凹😖
1,明明特登聯絡呢間 PET PLANET呢款罐是否主食罐，得到回覆說「是」 我先買，回購幾次後，貓貓食左幾星期後先話我知原來不是主食罐！ 好過份！好離譜！
1,3個月bb食佐個幾禮拜日日屙爛屎，以前屙好靚一條條，見到佢屙到pat都痴住真係陰公，都唔知會唔會有害，而家都唔敢俾佢食，浪費晒啲錢，見到咁多好評諗住試吓，點知都中伏
1,一肚氣~明明訂4包原味~夠膽死俾3包綠茶1包原味俾我~已經唔係第一次俾錯貨我~聯絡到客服後又話無曬原味~話退Dollar俾我~我係特價買既~你退返dollar俾我有咩用~之後就話要等有貨先通知~~都唔知等到幾時~
1,"⚠️浸水後嚴重甩色，如果加真貓草係唔會甩d咁ge綠色 品質有問題，唔會比貓貓食 望hktvmall 對商家產品作出警示 大家千祈[唔好]買比主子食，色素加工唔係真貓草"
1,之前起拙ktv mall買過[唔同]類型嘅罐頭，但我隻貓唔肯食， 如果買返嚟全部都係派畀人， 見呢隻嘅罐頭影啲相幾靚試下 ，點知一開真係好香，好似人食嘅罐頭， 結果我隻貓好快食曬😃🤗 終於搵到心儀嘅罐頭下次再幫襯
1,吉之島買$120，今次折上折先$70，長期買，但每次送貨呢個都融曬，D生蠔痴埋一堆晤方便打邊爐食，融雪始終送貨溫度控制得[唔好]會拍壞，唯有又去門市自取就一d事都無，唉。。。。
1,好似比其他牌子中碼size細
1,價錢比零售店平，4包原箱送貨，還有濕糧一包贈品，貓味喜歡
1,一直買開給貓貓食，也很喜歡吃，每次都買12set&#40;24罐&#41;，今次買有些味道和之前買不同，今次有些味罐罐是水汪汪的，一直之前買的是啫喱形態的，貓貓食咗有屙爛屎情況出現，已不敢再給貓貓食，請留意問題！
1,"圖片嘅包裝係主食罐，產品分類都係主食罐 送到嚟係變左第二條line嘅副食罐"
1,買咗6罐，竟然有3罐係凹！！今次同時買Instinct哩隻牌子三款口味罐罐，分別喺HKTV幫襯三間舖頭買，，竟然全部都係有凹同埋爆開，懷疑本身instinct呢個香港代理儲存貨物或者送貨做得好差！！
1,D 砂好似假貨咁，又灰色左又多塵，唔知其實係Unicharm 有問題定鋪頭有問題😟
1,"懷疑是假貨，包裝與出面買到的不同，沒有黃色logo,只有黑色logo字，整塊filter又薄又稀疏，手感完全不同，有欺騙之嫌。另外，派送時間改了為當天晚上，結果在第二天早上派了，速遞員說呢邊係早上派，咁我改有咩用？"
1,發錯貨，導致貓咪過敏。圖片顯示是三文魚和pork，實際拿到是三文魚和beef。
1,等左五日 結果俾錯貨 訂左kitten 結果俾左babycat
1,產品指明每包重量17.5KG，但收貨發現每包只得13.9KG，那3.6KG（21%）去了那裡！？稍後去消委員舉報投訴！
1,購買後看到許多貓貓吃了從hktv mall買的orijen貓糧後吐血，不敢購買，在送貨前曾聯繫客服要求取消該貨品和贈品的訂單（其他購買的貨品照常送貨），某客服曾應允，但及後貨品照常送貨。到貨後，我沒有打開orijen貓糧和相關贈品的包裝，並拍照要求退貨，但要求被店家拒絕。
1,無睇清楚係冇防偽貼紙就買咗，一打開同有貼紙嘅浸味完全唔同，而且後面嘅exp day鋼印同有貼紙嘅位置都係唔同，即刻掉左。
1,五貓之家，奴才有潔癖但又怕主子對其他清潔用品敏感。早幾年Pet Expo用过sample巳經好想買，但實在好貴唔捨得。 近日貓貓生癬所以決心要加强家居清潔，特價$599買入。 推介!!!
1,用開！浸洗衣服、洗地板、噴鞋消毒，一流！HKTV Mall 可免費送貨，包裝比 Familove 還仔細！星期四還有95折 & Mall Dollars 實在太好了！
1,真實用家。用完耳仔可以keep乾淨耐d.值得推介。
1,"商品好，無意見。主要想HKTVmall 平店重視帳號安全問題，我第2 次購物，帳房就被盜用了，被逼要致電card centre cancel card, credit card 本身bind 很多自動付款，有多麻煩就不說了，沒客服電話，投訴無門，線上客服等了很久不斷重複按bot, 也無法接觸到，平台體驗非常差。在此要求平台客服直接聯絡本人。"
1,呢個係我隻British Short Hair 貓女喜歡的正餐。
1,貓咪好喜歡，食用日期又很長，價格比其他商店貴些小，要保持competitive price 和貨品新鮮喔😊
1,"比想像中小，抽起來也不似有17.5L／17.5KG想問一下size是否有錯誤？但貨品quality OK，我的貓也很喜歡"
1,貨品沒問題，但為什麼是次購物沒有mall dollar 回贈？！（星期四當天使用HKTVmall Citibank 信用卡付款的&#41;
1,呢隻杏仁奶飲開，平時都係4 packs一排，唔知點解埋單後有優惠價嘅呢一排奶嘅包裝咁怪，變左做一排3 packs + 1 pack另上（嗰 1 pack係同其他飲品放埋一個膠袋內）🤷🏻‍♀️
1,"你哋打風取消咗顧客嘅物品，但係就唔肯退返所徵收嘅一蚊膠袋費!投訴你哋嘅Gold VIP customer Service,佢&#40;Stephany Wong&#41;居然自己quit咗!完全忽視顧客嘅投訴! 請問呢啲係乜嘢嘅服務態度？"
0,已經多次回購，好用。但每次送貨均會有一盒被壓爛紙盒。這是扣分位。
0,之前已經吃了好幾年這款貓罐頭，但是最近這款新包裝的不知道為何貓咪不中意，一樣的口味聞聞即走，😅希望下次可以恢復原來的版本
0,貓貓5個月大時發現營養不良，之後一直有食奶滋味，到現在8個月大！身體各方面都好左好多！
0,家裡的小傢伙超愛吃，雖說成年，但適口性很強，它很挑食，單吃會軟便，所以我通常是搭配其他罐頭肉絲、肉塊類的罐頭配3分之1的這個罐頭，剛好，都不挑嘴了，啥口味的罐頭都吃，長肉肉
0,湯罐送來包裝完好無缺，但湯罐的到期日完全不清晰，請問罐底印字或箱包裝，哪個才是到期日？未清楚到期日，難以放心給喵喵飲用
0,$165 買，有 1/3 係連埋蠔汁痴埋一舊，即係曾經溶過雪，不過唔記得咗搞退貨所以算數。食到有幾隻有怪味，希望下次好啲。
0,買咗咁多次， 得上次評論完之後先至 正正經經畀返個紙盒裝住啲濕包， 今晚啱啱收到貨 ，又好似之前咁將原裝嘅 12包濕包外紙盒 用啲紫色膠紙黐住 幾條盒邊就直接出貨。。。 唔會再同你哋買
0,"之前不嬲有買開,品質都可以.但今次哩包某幾支有變色既問題,下次吾會再買."
0,"派送上門仍然冰凍👍🏽…但蟹柳太淋…又不是一絲絲…唔好味…😅"
0,平超市幾蚊，勝在唔使自己攞。
0,不同包裝 ，共買40罐 ，有14罐係企唔穩嘅， 個底撞到凹曬嘅
0,見係正貨，貴過其他舖頭都買，點知開出嚟成包勁碎，每次餵糧都有一部分係碎到食唔到，仲搞到貓貓食到周地都係。失望！
0,我訂12支水竟然冇任何包裝，依幾支就咁放喺地下是否正當？用嚟飲用十分不衛生。最簡單用個袋裝住是不可能嗎？
0,"第一次買價錢都幾貴, 河粉滑身但牛肉比較鞋身."
0,呢間店舖包裝一般，罐頭凹左照比人
0,"泰國製造汁多過雞肉，但偏‘杰’，唔會再揀這款"
0,買四包都唔係原箱送黎 其中一包已不是真空 啲砂又碎又散 越做越差！另外送貨遲到咁多&#40;夜晚8點幾先到&#41;又唔講聲 一啲交帶都冇 搞到浪費左一日假期
0,"第一次買依款砂 首先貓砂本身都ok 幾結 但係真係太過大陣奶味用咗兩日都仲咁大味 我已經溝咗一半舊砂用 啲奶味依然發到砂盤幾米之外都好濃烈奶味 最大問題係隻貓次次去完貓砂盤都全隻貓都係奶味 我真係用唔到落去怕影響到隻貓健康 轉過幾次砂未試過有一款貓砂誇張到咁 我仲買咗兩大包都唔知點處理😔"
0,實在太過份，呢度買貴咗六十幾蚊！
0,買完先見到而家官網做緊優惠 一盒平成30蚊 買貴左
0,上次買無香的送貨送了有香味的 被刪留言
0,"食用期只有一個月多點, 太短!"
0,說明原箱，但送貨是散放，盒面滿灰塵，紙盒變哂型，底又凸，盒身又軟又凹，極失望。
0,以前好厚，現在太薄，手濕時會有紙碎
0,用左幾年！這次買了2箱，已經用了幾卷，發現品質差了，紙質鞋了很多！希望改善！
0,有一盒送貨時爛了，導致包裝都濕了
0,唔錯，細粒少少，打邊爐、韓燒、蒸豆腐都唔錯👍已多次購買👍
0,"N次回購, 但這次品質差了少少, 只有圍邊厚啲, 中間好薄"
0,包裝有少少破損，方便過出街買
0,已經回購無數次 但最近兩次 質量都有少少問題 一卷廁紙有四層 期中三層 與第四層 不是夾在一起 用嘅時候 有點麻煩 滿地都係紙碎
0,幾好 紙質厚實 稍欠柔軟度 
0,漏咗少少出嚟，好彩無整污糟其他貨品。未用，不過用過另一隻配方覺得無咩中藥味，想試吓呢個配方，原來呢隻中藥味都幾勁 😅 希望好用
0,暫時覺得幾好，價格唔高。
0,"幾好，我狗耳仔本身好易發炎，做過兩次手術，要成日都食藥，用左幾日，我見佢抓小左好多，無咁痕，耳仔裏面都小左好多黑色耳屎，會繼續用"
0,"包裝完整，一次過買平不過依款比較稀，個人鍾意濃少少嘅口味"
0,買開野就會買下，有唔同味道，都會買少少🤏🏻，反正貓貓好多
0,"呢隻罐罐好香，質素好好👍🏻大家可以安心買。"
0,冇味 易清 只有少少塵
0,未食，不過真的比想像中細隻
0,為何這幾次訂購原條包裝，每次都會送來部分散裝？？？
0,每月回購⋯ 但今次發現樽蓋有扭唔實情況，以至貼紙有浸泡，希望下次商戶留意，謝謝～
0,今次終於收到原箱24包
0,買6支，有3支嚴重凹陷，好在無爆。嘗試過整理返個紙盒，但搞唔掂無法直立。開咗都要極速飲完，怕橫放喺雪櫃會漏哂出嚟
0,"回購多次………之前買少量都一堆贈品……但近幾次每款20-25罐買………一包試食贈品都無…………"
0,魚質新鮮冇雪味，已多次回購。
0,"網民評價99元，買要111.元多 厠紙一卷很薄，吾夠其它牌子厚，很小用，太貴，很小買來用。"
0,包裝良好，未開黎食住
0,無牙老貓，用呢個溝藥食
0,已經購買四包裝，可以原箱，為何要拆散用膠袋裝
0,能成泡狀態，每次都要用很多和漏到很大範圍，不容易留在患處吸收，可否給我解釋一下呢？
0,毛孩超級喜歡，多次又多次回購
0,毛孩十分喜歡，有得食，有得磨牙。
0,就正如之前有人評論一樣，今次既運送服務沒有之前咁好。有大約1/3都被撞到凹凸不平，甚至有1樽係撞到漏水。希望下次係運送既時候可以輕放。
0,見有評語話罐爛左，但我這次包裝得很好，無記錯盒內有用保護膜包起，謝謝
0,買左48罐，當中有18罐都有凹陷。之前買過都正常的，第一次出現呢個情況。希望下次留意一下。
0,已多次購買，但今次這包沒有像往常一般，打開有一股肉乾香味，小朋友亦不喜愛吃，給了她也沒接，就是接了，也放在地下走了開去！
0,有其中一包貓砂破了少許，但情況可以接受，希望下次送貨時要注意是否完整無缺，謝謝
0,吸水力好，有折扣抵買.
0,計返每卷價錢比藥房貴啲，但一箱過方便啲。
0,係懶人救急餸，快靚正！👍👍
0,主子都係最鍾意食呢隻牌子
0,不用多說，就我家主子喜歡食。👍
0,不錯 呢個價黎講幾抵用
0,送來時已經有一盒個蓋甩左出來，已經俾送貨員即時收走，請售後幫忙跟進！
0,有少濃咖啡味，如果加檸檬汁會好味一啲
0,味道一般
0,吸水力好， 有折扣抵買.
0,質素下降，吸唔到味！成個環境都好臭！唔會再買
0,好恐怖，白色一點點發哂霉，得一條正常
0,送嚟發展包裝紙盒已cut開，入面狗墊包裝袋已打開左，仲少左一塊狗尿墊⋯⋯😑
0,"剛剛打開使用 竟然整包發霉 還濕了 凝結了！很恐怖！"
0,正黑店，全單廿幾罐貓罐頭，俾足哂錢，只送嚟8罐，冇通知冇解釋冇原因，係味顧客唔出聲就袋袋平安呢300蚊？海關真係要查下呢啲不良銷售手法年中呃呃埋埋幾多人！！！
0,發霉有黑點 味道又完全唔同 千祈唔好買
0,買狗用的但送咗貓用的，送咗來一直冇拆開又過咗換貨期，很不好的購物體驗
0,用咗幾年，品質愈來愈差，太粉都算，近排仲吸水都有問題，大部分水&#40;尿&#41;流落盤底，起晒餅咁，好難鏟!
0,啲糧勁油 出晒水咁 我之前喺第2啲地方買嘅同一款糧都未試過咁
0,送錯貨。送錯4包桂格片燕麥
0,圖片是盒裝， 要睇字先知道係袋裝， 圖片有誤導
0,猫猫很喜歡，每次見到都會跟住我以討吃。不過食物體積較大，我要分開小粒方便貓貓進食。我買的時候特價，價廉物美，下次會再回購。
0,買2送1好低，忌廉哥客服很好，有耐性解釋，搭貨正確，好很幫忙照顧顧客既需要，收到3箱了，貓貓愛吃，謝謝你們的貼心服務。
0,猫猫很喜歡，每次見到都會跟住我以討吃。不過食物體積較大，我要分開小粒方便貓貓進食。我買的時候特價，價廉物美，下次會再回購。
0,第1次買就比較咸，呢次買味道剛剛好!   手撕肉後，食幾多蒸幾多，雞油炒菜，雞骨煲湯30分鐘加冬瓜或白蘿蔔再煲15分鐘加鹽即可 &#40;味道好似海南雞飯 附送既雞湯&#41; .    ~ 三食抵玩 !!!
