label,text
1,"之前用開果隻貓砂會甩色, 除臭效果差, 會出砂塵剷到底見好多粉, 凝結力中規中舉... 想轉好耐😮‍💨網上見好多呢隻貓砂既廣告, 決定試一次😂 結果真係有驚豔到 &#40;究竟係咪上一款太差XD&#41; 除臭力以外地好, 貓貓鍾意尿係邊邊位, 本身好難剷, 都可以一舊剷起, 開包裝倒出黎仲香香地, 絕對會回購! 一分錢一分貨, 剷屎官都要剷得爽😂😂"
1,"真係冇嘢好講㗎啦，會扣咗好多次我隻貓貓食呢隻先至得 俾咗好多個牌子去試都唔鍾意 好彩呢個牌子CP值好高 送貨到嘅時候完全冇爛 包裝好好 其實打開罐罐嘅時候，啲香味都撲出嚟 極度推薦  尤其是間屋有幾隻貓 $6左右好化算"
1,貓貓💩真係好鬼臭，尼隻貓砂解決到尼個問題，已經回購好多次😺
1,性價比超高，粗條型，不易碎，吸水幾好，凝結一嚿幾好剷
1,完全無包裝，有一包個袋爛左，一拎起就倒瀉，好心點都包下啦，個包裝袋咁鬼薄。
1,快遞包裝差到爆，紙箱變形破損，裡面的物品也受到了磕碰，讓人非常不滿意。
1,好用到爆 又唔痴底 易結 仲要無粉塵 會再回購
1,暫時覺得幾好，價格唔高。
1,"幾好，我狗耳仔本身好易發炎，做過兩次手術，要成日都食藥，用左幾日，我見佢抓小左好多，無咁痕，耳仔裏面都小左好多黑色耳屎，會繼續用"
1,貓糧唔會被壓到碎晒，幾好。
1,"本身已經用緊，仲要趁活動超低價入手 應該係市面上性價比最高既貓砂👍🏻"
1,細細包，方便携帶，豬仔都幾得意
1,"無箱真係唔係幾好 好似堆垃圾 膠袋都爛曬、污糟曬 辛苦曬送貨哥哥"
1,沐浴露超級乾燥肌膚，洗完之後全身發緊發癢，和商家宣傳的完全不符。
1,"吸水能力係幾好, 但可惜砂好臭"
1,福袋呢個字根本係誤導，福袋既意思係起碼有幾款小禮物，送到過黎結果得一個罐頭仔，我屋企都有罐，我洗鬼你送咩😅😅😅如果各位係為”福袋”既朋友，可以唔洗買。為左貓砂先買個心會好過啲😪😪
1,紙質幾好，不過真係好細包，下次買返另一款好D
1,"追加 $229羊架 煮到10成熟都 好淋 羊肉味 幾好"
1,呢個牌子越嚟越不穩定，舊餅一係壓唔實浸水就散晒 ，一係壓太實剪咗都浸唔到水浮起的，呢兩轉有好多偏黃，隻仔直頭唔食，可能變咗味，初頭仲鬧鬼佢揀食，大家要留意下！
1,"第一次買依款砂 首先貓砂本身都ok 幾結 但係真係太過大陣奶味用咗兩日都仲咁大味 我已經溝咗一半舊砂用 啲奶味依然發到砂盤幾米之外都好濃烈奶味 最大問題係隻貓次次去完貓砂盤都全隻貓都係奶味 我真係用唔到落去怕影響到隻貓健康 轉過幾次砂未試過有一款貓砂誇張到咁 我仲買咗兩大包都唔知點處理😔"
1,之前試用係豆腐砂唔痴底幾好用，所以再回購，但一時睇錯揀左混合砂，呢款都幾痴地，啲灰色細粒沉晒底，每次剷都係唔乾爽，比較麻煩！
1,"之前未用過，見咁多人買所以試吓，點之伏到爆！完全唔可以單獨使用，痴底情況嚴重，基本上啲尿吸唔切，會形成火山型底部極黏底！
1,"之前買N1點之伏到爆，完全唔可以單獨使用，痴底情況嚴重，基本上啲尿吸唔切，會形成火山型底部極黏底！因為唔想浪費，後來買咗日立綠玉混合，情況先至有改善。綠玉完全唔癡底，基本上左右搖擺貓砂盆已經成個波浮上面，吸尿快，唔似N1咁變咗火山 如果覺得貴可以混合其他貓砂使用，希望幫到大家"
1,"第一次買價錢都幾貴, 河粉滑身但牛肉比較鞋身."
1,見係正貨，貴過其他舖頭都買，點知開出嚟成包勁碎，每次餵糧都有一部分係碎到食唔到，仲搞到貓貓食到周地都係。失望！
1,$165 買，有 1/3 係連埋蠔汁痴埋一舊，即係曾經溶過雪，不過唔記得咗搞退貨所以算數。食到有幾隻有怪味，希望下次好啲。
1,買咗咁多次， 得上次評論完之後先至 正正經經畀返個紙盒裝住啲濕包， 今晚啱啱收到貨 ，又好似之前咁將原裝嘅 12包濕包外紙盒 用啲紫色膠紙黐住 幾條盒邊就直接出貨。。。 唔會再同你哋買
1,"$40超抵, 已多次回購"
1,貓貓唔係幾鍾意食，可能唔同貓唔同喜好
1,送貨服務很差，三件貨先送兩件，第二日再打電話喊我出去攞，差到爆態度唔好
1,呢支嘢真係尿床救星👍🏻真係冇買錯，會keep住買。喺床墊等待20分鐘之後真係有明顯改善尿漬，雖然唔可以100%完全變返白淨，但係都明顯改善咗8成，真心讚👍🏻
1,送貨服務很差，三件貨先送兩件，第二日再打電話喊我出去攞，差到爆態度唔好
1,"一直覺得好好用，仲可以幫助動物機構！HKTVmall一直做得好好，但今次有啲失望，既然供應商無貨，點解網購付款時又無通知呢？後嚟收到1次短訊通知，之就一直冇跟進，到底好快再送貨？還是取消另外再買其他？直到要自己聯絡貴公司，先知唔會另行送貨，須要提出退款處理，到現在都唔知係貴公司問題？還是供應商問題？講真、當時真係有啲嬲，因工作時間關系，當月一直無休息日，去唔到喺寵物用品店買貓砂，只有預約送貨的前後幾日有空間，如果您地有跟進通知此單問題，我就唔使連續幾日，午飯時間分批去買，哩點希望您地留意返，能做得更好啦！"
1,是我用過最好的貓砂！巨推👍🏻👍🏻
1,"好好用嘅貓砂！我屋企隻貓每次去完廁所都會勁香😍😍"
1,幾香，我隻貓食到碗都舐乾淨
1,平時買220今次165，都幾抵。
1,貓貓好喜歡吃，細細粒可以控制佢哋唔會食太多！如果平啲就最好喇！
1,試過幾款牌子的尿墊都話吸濕好，但都不理想。自從選用呢款，真係吸得唔錯，已多次回購，值得推介。
1,"由n1 轉呢隻，雖然貴d ,但冇咁多粉"
1,"之前用左好幾年Nx牌, 但好似越嚟越差, 所以想轉~ 見hktvmall d review幾好, 所以試下~ 凝結同吸臭都好滿意, 但d砂本身真係好大陣味XDD 好似某隻夾毛餅嘅味咁, 同埋得幼砂, 執砂執到手軟...T^T 希望將來會出粗砂!!"
1,底到爛！包裝靚！品質好！
1,毛孩最愛～ 仲要比平時寵物買平????
1,買得到已是最好，價格ok
1,"我o地又o黎食lunch 喇~~除o左例牌的雞飯, 今日仲叫o左香茅豬扒冬蔭公麵,冬蔭公真係好泰式風味, 用齊晒泰式的香料同材料去做, 味道一流!豬扒醃得o岩o岩好, 炸得香口, perfect match 呀!!!<sssss>"
1,"食開，好好味， 今次好彩送來的是魚腩， 薑汁豉油蒸或煎加檸檬汁都好好味， d 肉唔""鞋"" ， 我老公勁鍾意 "
1,來到好冰 仲有幾好食 屋企人中意
1,"追加 $229羊架 煮到10成熟都 好淋羊肉味 幾好"
1,發臭，全部都唔要得，仲要買左成22包
1,其中一包爆左，粉塵好勁
1,之前起拙ktv mall買過唔同類型嘅罐頭，但我隻貓唔肯食， 如果買返嚟全部都係派畀人， 見呢隻嘅罐頭影啲相幾靚試下 ，點知一開真係好香，好似人食嘅罐頭， 結果我隻貓好快食曬😃🤗 終於搵到心儀嘅罐頭下次再幫襯
1,一開始用都冇乜問題，都回購左好幾次。但最近一次買，2-3日就勁臭，唔會結成一舊。仲淨返一包都唔想用了。買左另一牌子又平又好用又唔臭。
1,18年生產. 22年過期，唔怪咁平
1,因為有優惠第一次用，綠茶味最好聞，但幾粉，好快積咗啲粉喺角位
1,一平少少會買，一共3款口味，呢款最中意食
1,又話加厚。 薄到死、搵笨的一次、真係一分錢一分貨
1,竟然可以執錯另一牌子「狗糧」俾我，咁大分別都可以執錯，又浪費時間搞退貨。
1,超級細隻，一支骨得一啖肉，唔會再買
1,"離晒譜，數量係唔啱嘅⋯⋯明明訂兩盒！點可以咁樣！超級超級超級差！盒裝嗰盒，好似曾經開過咁！跟住散裝嘅只得六包！發生咩事呀？"
1,非常好，用過幾款，呢款最好用，但成日缺貨。
1,"味道幾香顏色都正常，但隻貓&#40;4個月大&#41;食完肚痾＋痾血，成個幾星期先好返。 睇返留言有人話有骨，倒喺盤度攤平檢查過，確實有好多碎骨，每1cm立方都有2.3粒碎骨，大部分1~2mm，最大一塊5mm，同啲肉泥混埋一齊唔覺眼，隻貓痾血可能係俾骨割傷腸道，已經掉咗冇再食。"
1,用左咁多隻貓砂，以呢隻最好用，而且仲有好香既綠茶味添！
1,見咁多好評，點知一開就知中招，1.沒有真空包裝，2.很潮濕，3.粉塵多到主子用到第三曰眼仔發炎，醫生話多數係貓砂太多粉塵，埋便時會將粉塵弄起帶入眼致發，最慘係買左4包😡
1,"第一次買咗2包，開第一包時已發現比其他貓砂短，開第二包勁多粉塵！！！因為開頭未用，之後見特價買咗4包。我而家真係唔知用好唔用好！！！可否退貨？？？"
1,"由於訂開嗰隻冇貨所以轉咗用呢隻今日第一日用就已經block咗個廁所, 所以以後都唔會買呢隻, 個廁所而家仲未通返而且呢隻貓砂係濕咗之後唔會黐埋一舊舊係會好似散沙咁唔容易清理.產品說明嗰度又冇warning話唔可以喺廁所沖，非常失望！"
1,包裝打開左就唔好送過來 超唔滿意 請退貨
1,非常常好，每次都回購，上期客仔😁
1,買過幾次 每次三包，最近買都有怪味，完全冇綠茶味，包裝同之前有少少分別，暫時唔會再買，有其他地方差不多價錢。
1,$83.7平時每條實多一盒 今次得四盒超級貴
1,"勸大家不要買, 入面太碎, 碎到太危險小狗都不能吃, 第一次買到咁差既質量, 要求商家退款不受理, 當跌錢算了!! 不敢比屋企狗仔食, 驚佢成條生吞插傷要睇 vet 仲大損失!!  但真係好失望, 貨又退唔到錢又退唔到, 一定唔會再幫襯 😠"
1,煮熟咗勁縮水，算肥美嘅
1,這款沒有商標的抹手紙非常非常薄，如果是三層的話，那麼每一層都是非常非常薄！
1,好好食，肉質嫩滑；又方便，浸返熱就食得，價錢仲超級抵
1,"價錢超優惠但原來係細包裝, 不過夠新鮮"
1,120/2pack 超抵呀！門市簡仲好靚，又均勻
1,"用開回購, 不過真係有啲係真空包裝有啲就唔係 ! 希望下次送嚟嘅全部真空咁就好嘞 ! 同埋$115一包係平過普通寵物店 !"
1,"紙有分層問題，使用體驗極差，不值 請生產商正視"
1,"幾抵用, 不過有啲大塵"
1,一向咀刁的愛貓超級喜歡，食不停，見到都開心。
1,唔知係唔係有啲咸，主子食完即刻要飲水
1,第二次買，幾大隻，但今次既質量無咁好，有啲已經唔完整，一煮就散，狂出水
1,"貨品質量沒問題 唯獨是次送貨員態度惡劣，還掟爛其它貨品 取漏貨，還說客人咁多張訂單，咁多貨⁉️ 送咁多次貨，最差今次‼️"
1,"4D 紙質大幅下降，廁紙勁易爛，比以前鞋咗好多至於袋裝紙以前無用過，一直用開維達藍色包裝果隻，幾柔軟但略嫌薄咗少少，所以轉用4D呢隻，厚啲不過紙質又係鞋好多，應該唔會再回購"
1,32.9／3盒，抵，但包裝極待改善，每次送來都有凹，變形等情況。這次有盒底部爆開，已多次提意見，仍未見改善。
1,"平時有用開唔同香味紙巾 但係呢個爽身粉味香到好似噴香水喺塊面度咁濃郁得滯，個人覺得紙巾香味唔使做到咁濃郁一d 都唔淡"
1,見佢減價50蚊 又見到咁多好評 第一次試下用 勁鞋 好鞋 好後悔咁多舊點用 畀老公鬧
1,睇呢度啲平價以為好食，但係超級腥！喺腥到擺唔到落口，煮一次成包揼咗嚕！
1,好好食，肉質嫩滑；又方便，浸返熱就食得，價錢仲超級抵
1,方便，味道幾好，$20 抵
1,"全部（6瓶）的樽口都被擠壓變凹陷，箱子是原裝，高度無改動，耐人尋味！飲用綠茶時，變型樽子帶來極大麻煩，像要考驗喝茶者的智慧！此商品CP值可以，所以還有兩⭐可給，期待改善！"
1,用開木沙，諗住轉下呢隻， 覺得麻麻地因為都有啲白色嘅灰， 猫猫去完廁所發覺地下都有啲白色嘅印！
1,是爽身粉油香味的香味太重，建議你標題應該改寫為——皇冠-（5條優惠裝）極致爽身粉柔香衞生紙（10卷裝），此㚈香味太濃，沒有香味也會接受，因為香味代表加入化學成份，始終對人體皮膚是沒有益處！
1,三隻老貓好鐘意食，不過食二餐，二餐三隻都肚屙，屙到死死下，唔知罐頭咩問題，一定唔會再買，更加唔會介紹人買
1,"呢間鋪送黎既罐經常凹晒 凹得勁誇張果隻 其他鋪都唔會咁  反映過都無改善"
1,"勁刺鼻，好臭，陣味唔系綠茶味黎，買咁多N1,第一次系咁，勸大家唔好買。"
1,再買，貓咪便便好濕，不過好鬼臭，非常水潤。
1,"我本人一直買開4包12kg  香港行貨嘅貓砂 是次到貨 變為8包6kg 包裝貓砂 包裝極為不淨 亦沒有行貨logo 咁如何證明佢係真貨或行貨 用以過往圖1作對比 圖2 3 4 是次送來的課 圖5是今次訂單"
1,真係超級濃烈綠茶味 完全頂唔順 聞到刺鼻 貓咪都怕左要避開…. 未試過用d咁臭嘅貓砂
1,離晒譜，數量係唔啱嘅⋯⋯明明訂兩盒！點可以咁樣！超級超級超級差！盒裝嗰盒，好似曾經開過咁！跟住散裝嘅只得六包！發生咩事呀？
1,"買左咁多次，用左咁多年 今次竟然送左包爛ge比我 都算啦，仲臭到不得了"
1,外箱完好無缺，但罐就勁凹，咁都寄俾個客，係咪有啲過份。
1,又話加厚。 薄到死、搵笨的一次、真係一分錢一分貨
1,其中一包爆左，粉塵好勁
1,好用，好快賣晒，屋企人成包同我倒左落砂盆，激死我。
1,一直用開，抗疫要用佢先夠勁，尤其噴坐廁消毒氣味持久。
1,每次都會6枝6枝咁買，但今次開咗其中一支發現已經變壞晒！勁臭
1,優惠價85折，超值，墊都不薄，墊來給貓咪踏出入厠所，不過3種size都成日無貨
1,收到啦$99/1 ，仲有買滿600-60！超抵！搶左7包，靚，完全冇碎，真空裝～～～
1,"之前經常試用不同牌子, 試過以為價錢貴D, 話勁吸濕, 但當小狗尿尿時, 發現尿尿停在尿墊面一段時間才吸收。"
1,我已經將各種貨物的數量為每款四排，但總是不能夠一盒過，要散裝地給我，極不方便。
1,本身好期待，係好大包仲好多添，不過食過出面既廣島蠔就會覺得有少少分別，每隻大小咪同出面一樣，同埋係好好好腥，失望
1,我第一次用。呢個貓砂味道好重，成間屋都好臭好大味⋯人聞落去都頂唔順，好彩貓貓有去到廁所
1,喺HKTV買嘅價錢最抵買
1,好smooth嘅肉泥質地，冇渣冇粒冇絲，副罐，細細罐補下水幾好，咀刁貓次次都食清兜，我已經買完又買嫁啦😂
1,"回購, 隻貓都幾鍾意食, 將粒藥放喺入面, 反而食咗.. 不過成30蚊罐好貴... 淨係餵到一粒藥, 你哋會唔會考慮出專門餵藥嘅零食"
1,"本身已經食開另一隻牌子益生菌 但近排天氣熱，狗狗胃消化不良成日嘔。見有好多好評就買嚟試下 食左兩星期已經冇再嘔，大便仲比以前暢順咗！依家好番哂，唔使睇醫生，我都安心哂！極力推薦俾腸胃唔好嘅狗狗！"
1,"我啲貓貓愛用呢款貓砂 同埋可以直接廁所沖走鏟💩處理極方便"
1,"好快就種到出黎 唔難種 一包有兩次量，一次種出黎勁多食極都食唔完😂 下次要再分開一半種先 食晒再種埋另一半👍🏻"
1,"貓咪喜歡到極，乾淨 包裝好 已用了6年 放貨快 準時 送貨員非常有禮"
1,"之前買N1點之伏到爆，完全唔可以單獨使用，痴底情況嚴重，基本上啲尿吸唔切，會形成火山型底部極黏底！因為唔想浪費，後來買咗日立綠玉混合，情況先至有改善。綠玉完全唔癡底，基本上左右搖擺貓砂盆已經成個波浮上面，吸尿快，唔似N1咁變咗火山 如果覺得貴可以混合其他貓砂使用，希望幫到大家"
1,品質極好，所以再次買！
1,養貓14年，用過最滿意的貓砂：襟用、無臭、極易清理（尿結團，便便不黏砂）
1,如果你貓貓喜愛食慕斯，極力推介此產品
1,"很開心在All About Pets買返正常的N1貓砂!在此之前我於11月10日在【貓犬工房】買了一箱同款N1原味幼砂, 打開竟然有濃烈酸臭味, 而且粉塵極多. 至今平台及商戶【貓犬工房】尚未給予回覆及解釋. 由於擔心貓貓撥完貓砂舔爪子時吃進肚裡, 會影響健康, 趕緊另行在All About Pets 另買一箱, 並另購一包日本品牌以備不時之需.及後看【貓犬工房】商品評論, 發現原來不止我一個發現【貓犬工房】貓砂有酸臭問題. 以往從其他商戶購買從未試過有臭味, 高度相信是假劣貨. 【貓犬工房】公然售賣假劣貨品, 除了令消費者損失金錢, 還帶來困擾和浪費時間. 如果平台及商戶【貓犬工房】不作出適當跟進處理, 我會拿剩下未開的兩包給第三方化驗所檢測, 並向相關各部門、及各媒體作舉報及投訴!如果我家寶貝主子用貓砂後生病, 我會保留一切向平台及【貓犬工房】的追究權利!特此感謝 All About Pets 提供優質正貨, 令我恢復對N1貓砂的信心."
1,好用到爆 又唔痴底 易結 仲要無粉塵 會再回購
1,送貨服務很差，三件貨先送兩件，第二日再打電話喊我出去攞，差到爆態度唔好
1,貓貓非常討厭這個非常怪味的砂，通風通了一天還是怪怪的味，非常難頂🤮
1,綠茶氣味太濃烈，貓貓不喜歡用
1,"太細件 唔值呢個價錢"
1,"懷疑係假貨！圖片上方係實體店舖買既小白執事，貓砂係幼細既而且有好重豆腐香味！圖片下方係寵物城堡賣出嘅小白執事，貓砂超粗，又有一股酸臭味！！搞到成屋都臭哂，完全僻唔到貓尿味！"
1,比我平時買既杜蟲藥太大粒啦！而且容易碎、貓貓又唔肯食，結果一盒兩粒.. 又吞又吐、混埋落專喂藥用既零食都唔肯食.. 比d 口水攪到溶晒.. 完全浪費左… 後來買番原先果隻，雖然$5x 粒，但好細粒、牛肉味，幾分鐘就攪掂啦！
1,沙和以前一樣好。 但包裝比以前差。手柄於塑膠包裝超級容易斷掉。不能承受重量。
1,$115/2包，現在比連鎖超市還貴，十分失望！
1,好薄⋯⋯薄過我淘番黎40一包嘅！大家唔好好似我咁比啲評論呃咗⋯⋯一次過買4包真係⋯⋯
1,10/2訂貨，送貨日期一拖再拖，直到8/3才送到，但送錯幼粒!非常失望、不滿!
1,"貓砂幼變粗 之前嘅豆腐貓砂係好幼細好好用 點解今次係兩包都係大粒咗 冇咁方便啲貓仔唔鍾意 係咪轉咗粗條有冇啲幼細嘅貓砂"
1,不是日本的，貓不吃，同原裝日本版品質差好遠，稀稀的，完全沒有香味
1,呢兩次訂嘅貓砂成日有啲好勁嘅膠味，好難聞。啱啱訂咗六包，六包都有怪味。完全唔知俾唔俾隻貓用好。好無奈。請問有冇得換返啲正常味嘅貨？
1,一直長期用開這個衛生紙，最近發現條裝衛生紙嘅紙質開始變得粗糙，而每格紙都很難拉斷，永遠都拉多很多，紙的切口永遠都參差不齊，但另一款一箱27卷的貨品就沒有這個問題。可能係由唔同嘅製造商出品。
1,買過幾次，最近一次產品比較深色，睇落似受潮，拎上手亦無咁乾爽，貓平時好鍾意，今次呢盒唔肯食
1,"打開紙盒全部罐頭濕曬，細看才見到罐頭爆開了，仲有細細隻嘅蟲喺度爬，非常嘔心，整盒丟掉了。第一次光顧此寵物店便發生如此嚴重的問題，請盡快跟進事件。"
0,我家有養貓及狗所以一定要用這一種天然酵素的，這樣不怕狗狗舔地下。用其他牌子狗貓會中毒！味道也不错工人姐姐都贊好！
0,打開外盒包裝，發現有油跡，再打開包裝膠，成手都係椰子油，現後發現樽蓋是損壞的。希望更換貨品。
0,買3枝有1枝爆左，漏晒出黎
0,開箱後發現其中一包貓砂袋底爆開瀉出貓砂！
0,換咗新包裝連品質眼看都同舊包裝唔同，貓貓起初都不肯用 
0,貓砂唔算多粉塵 但係新包裝比舊包裝易爛
0,活動寫住買滿60就有得送一排飲嘢，買咗两箱乜都無送到，說好的贈品呢？？？
0,一直貓咪都食開的！今晚價錢抵啊！
0,6罐有3罐係凹，紙皮箱包裝得好好無缺，我相信同運送無關，貨品未入箱已損壞。
0,$50一隻，味道唔錯！多次回購，雪櫃常備，隨時加餸！
0,星期二 $20 抵過aeon
0,上次買無香的送貨送了有香味的 被刪留言
0,之前訂三包有原裝紙皮箱，今次居然沒有
0,有一盒送貨時爛了，導致包裝都濕了
0,6罐有3罐係凹，紙皮箱包裝得好好無缺，我相信同運送無關，貨品未入箱已損壞。
0,"一向也用vinda, 近月由紫色包裝那款轉用3D壓花。這款Herbal味已回購兩次，品質好像下降，紙廁容易容易遇水溶掉，要完成如廁後清潔經常需要額外多用幾格。自稱四層紙 … 懷疑！不滿意純粹係品牌的紙質。"
0,味道可以，一般加熱後播拆肉做人手撕雞
0,已經購買四包裝，可以原箱，為何要拆散用膠袋裝
0,"你好！剛收到的貨品 Walch 濕紙巾共12包，好奇為何是散裝而不是整盒裝的，我見網上別人的是原裝一整盒，不是散開的12包，感覺整盒包裝會較衛生整潔，不是想退貨或退錢，只是希望 貴公司留意一下，我都希望日後有信心再繼續在 HKTVMALL 補貨。謝謝！"
0,$50一隻，味道唔錯！多次回購，雪櫃常備，隨時加餸！
0,見有評語話罐爛左，但我這次包裝得很好，無記錯盒內有用保護膜包起，謝謝
0,買左48罐，當中有18罐都有凹陷。之前買過都正常的，第一次出現呢個情況。希望下次留意一下。
0,keep住買咗幾年，每隔幾個月就一次12pack咁買，經過咁多次，今次嘅包裝係最穩陣，罐頭終於買12pack全部完整無凹啦，希望商戶可以keep住。
0,"Today is March 31,2022. Expiry date is June 29,2022. Manufactured date September 2021. 今日3月31號，到期日係6月29號。生產日子在九月2021年. 有效日期比較短"
0,比想像中細條，約一隻手指長度。還以為筋條很耐咬，又或者狗女牙力夠，沒咬多久就斷開，有點脆脆的。有肉香，狗女很喜歡食。
0,已多次購買，但今次這包沒有像往常一般，打開有一股肉乾香味，小朋友亦不喜愛吃，給了她也沒接，就是接了，也放在地下走了開去！
0,有其中一包貓砂破了少許，但情況可以接受，希望下次送貨時要注意是否完整無缺，謝謝
0,重購。越用越看到優點，而且價錢平！
0,這個一箱27個，跟平時在超市買一條12個相比，質地較粗糙，唔明白點解會有分別😅😅
0,唯一貓貓開餐要求食夠兩罐才滿足的罐，
0,包裝紙箱沒問題沒有損毀，4包都漏氣，即是賣家出貨時已漏氣
0,送貨包裝欠保護，外包裝看上去很污糟，貨品外袋還穿了，廚房紙或因此而受污染。
0,已經比原定日期遲一日送，仲要包裝爛，這是厨房紙，要衛生，以後不會在HKTV mall 買。
0,成日好易㩒錯，買錯貓砂… 可能將味道同粗幼放係前面，用app選購時會清楚啲。呢個桃味似藥水味，同埋粉紅色會影響我觀察貓既小便顏色。
0,之前買了魚扒約一兩個月，每次都買很多。今次買少了，只買了兩包。。但其中一包有一塊灰灰黑黑沒多少肉，也不太明中空是甚麼情況。不常在家，所以也不適用退貨（也可能不合退貨條件）。但希望公司留意一下客人不太喜歡這種。。好像明明兩塊價錢但有一塊有點不能接受一樣。
0,關於今次貓砂問題，已在貴公司發電郵給我當中已回覆兩次予貴公司，但都得不到回應，故唯有在這裡再次上傳資料，希望能解決或了解原因及關於貓砂污糟問題！謝謝！
0,基乎每月皆購入這店這款貓糧，品質保證，發貨快。繼續支持
0,品質差了許多，沒有清新的豆腐味，也不能完全蓋過尿味，失望!!失望!!
0,厠紙品牌有用過，不錯。剛見有優惠價，所以訂購
0,"送貨員有禮貌 但收到貨見啲嘢夾硬入袋 罐頭又凹，湯包又一主菜咁"
0,幸好沒有破損，但下次要注意。 紙盒奶全4盒也凹凸不平
0,之前幾次買4pick係原箱包埋一齊送貨的。今次用膠袋，一來收我膠袋錢，二來有D奶有D變咗型。希望可以用返之前原箱送貨！
0,以往包裝都會用紙箱裝好，但今日收貨只有保鮮紙包薄薄一層，旁邊亦無包好，亦是貨品會直接觸碰地面？貨品亦不是真空包裝，最近天氣成日落雨，擔心貓糧會受潮或出現其他品質問題
0,"1&#41; 訂單指明18:00-21:00送貨但4:30pm打黎話已經放左係門口就算，咁個時間選擇黎做咩？請問一陣貨品唔見被偷，係唔係貴公司會賠返?2&#41; 貴公司apps寫明要客人簽收貨品，請問係唔係職員可以冒簽/代簽當交左貨？"
0,"包裝ok, 未用 。但其他訂貨，自27號話送貨，到現在也沒送貨。又沒更新物流情況，又沒有渠道查詢，究竟幾時才會送貨，等著貨品用；會有回覆嗎？"
0,價錢可能與藥房相若，但以盒裝加送貨可算貨真價實
0,已經購買四包裝，可以原箱，為何要拆散用膠袋裝
0,為何我買6包不昰原箱送貨的，包裝上的日期是2020年6月4日是製造日期還是已經過左期呀？
0,好用，家裡貓咪一直都用呢個牌子
0,"主子用開這隻味道貓砂，細包裝，自取貨也可以，原味香，粗粒容易清理，貓砂不會大塵"
0,搽頭髮沒有沒有油膩感！頭髮順咗👍💓
0,這款產品之前有用開還好的，但是最近買的都發覺不結團，成日黐底，貓砂鏟到滿不結團濕咗嘅貓砂，唔好用
0,用完出奇地滑 試過用其他中藥洗完頭一般都比較乾，立即想睇下樽身有咩化學成份，但d字太細無帶眼鏡， 放棄睇了整體也滿意 清爽
0,相對超市做的「特價」，這裡的單買價更划算。不過經常缺貨，而有時阿媽話這裡買的貓砂吸水力較差（可能和貓砂的存放環境有關？）。
0,好用又實惠。已固定購買，今次有貓糧及砂摌送。多謝！
0,長期用開，追加見價錢好抵，入貨備用
0,價錢比零售店平，4包原箱送貨，還有濕糧一包贈品，貓味喜歡
0,昨天雖然黑雨，送貨時間只是遲了一個鐘，期間送貨職員有致電通知，辛苦哂！多謝 hktvmall良好服務
0,見特價便買了一包，收貨時發现包裝破裂，带子外露。經反映後，已很快得到跟進，感謝hktvmall真的做到以客為本，對日後的網購更有信心了。
0,就正如之前有人評論一樣，今次既運送服務沒有之前咁好。有大約1/3都被撞到凹凸不平，甚至有1樽係撞到漏水。希望下次係運送既時候可以輕放。
0,買左48罐，當中有18罐都有凹陷。之前買過都正常的，第一次出現呢個情況。希望下次留意一下。
