label,text
1,"網上寫係貓狗零食 但係個袋寫for cats, 唔知俾狗狗食岩唔岩…"
1,"第一次買依款砂 首先貓砂本身都ok 幾結 但係真係太過大陣奶味用咗兩日都仲咁大味 我已經溝咗一半舊砂用 啲奶味依然發到砂盤幾米之外都好濃烈奶味 最大問題係隻貓次次去完貓砂盤都全隻貓都係奶味 我真係用唔到落去怕影響到隻貓健康 轉過幾次砂未試過有一款貓砂誇張到咁 我仲買咗兩大包都唔知點處理😔"
1,"一直都用開買開，產品是唔錯。但今次收到貨3包有1包已穿洞漏氣，送貨時見一個大膠箱擺好多嘢，撞都撞穿，可否出貨時唔好咁求其呢，以前都係有紙箱裝膠袋就保護到，就算環保都需保護好客人的貨品啦，唔好咁求其啦"
1,我訂12支水竟然冇任何包裝，依幾支就咁放喺地下是否正當？用嚟飲用十分不衛生。最簡單用個袋裝住是不可能嗎？
1,平超市幾蚊，勝在唔使自己攞。
1,不同包裝 ，共買40罐 ，有14罐係企唔穩嘅， 個底撞到凹曬嘅
1,"之前不嬲有買開,品質都可以.但今次哩包某幾支有變色既問題,下次吾會再買."
1,"派送上門仍然冰凍👍🏽…但蟹柳太淋…又不是一絲絲…唔好味…😅"
1,"貓貓很喜歡，以前用日本紙砂，但貓貓隻腳趾有時會卡住紙砂，搞到全屋都有紙砂，同埋紙砂喺潮濕天氣唔夠吸味。雖然買咗咖啡味，我同屋企人覺得似殼類早餐味，香香甜甜咁，貓貓開完大都蓋到臭味。"
1,用過普通及2.0...真係越用越差、粉層多咗、唔知各位有冇留意連豆腐沙啲"色”都有少少唔同、我之前買過另一隻新包裝~如下圖、用新包裝少啲粉層、豆腐沙大粒啲、見特價買咗再睇未開封已經見袋有粉層、用埋今次唔會再買呢隻品牌、主子用完隻腳黏咗好多粉及帶埋地板上.
1,"包裝穿左都唔退款差差差差差評大家千奇唔好幫襯"
1,因為HKTV極速送無得寫評論，所以寫喺度今日訂左9樣嘢（$6XX，淨係送左3樣嘢俾我（$1XX）想退錢退貨，客服即刻打嚟話可以send whatsapp俾佢，即日補番啲貨俾我，點知send完俾佢，等左3個鐘，覆都唔覆超級劣質服務
1,試過唔同味N1貓砂，都係覺得原味最好用
1,一肚氣~明明訂4包原味~夠膽死俾3包綠茶1包原味俾我~已經唔係第一次俾錯貨我~聯絡到客服後又話無曬原味~話退Dollar俾我~我係特價買既~你退返dollar俾我有咩用~之後就話要等有貨先通知~~都唔知等到幾時~
1,其實行貨或水貨貓糧都無所謂。最重要日期新鮮無穿冇爛就可以啦！今次最新食用日期為2025年4月份！各位貓奴可以參考一下。
1,"買個陣講有6包濕糧送，係冇嘅為左滿$488送乾糧400g,再買多一包乾糧，都係冇贈品"
1,"其實我都唔只訂hktvmail一次，但呢次之後真係唔會再訂，1月21號會送貨，點知來到只有兩件貨，又唔講其他嗰啲貨幾時會再到，問送貨員幾時會送，又話唔知唔關佢事，問佢有冇CS 電話，佢又話呢間公司係冇電話，咁我十問十不知嘅情況下，我唔收果嗰兩件貨，過左10分鍾先send個e mail 黎話24號先送貨。送唔到貨唔緊要，仲要唔比人揀日子，人地24號本身有事做都要為左等送貨而改期，好啦，到左24號送貨日，拆開啲嘢黎睇，碎晒， 夾扁晒，仲夾到爆開咗。完全冇電話可以申訴，只可以話我唔會再訂。"
1,"已經回購無限次 包裝好 打開後即時聞到好大浸魚香味 貓貓又拎罐罐開始就會跟你到廚房 等你開罐頭俾佢食 呢個牌子嘅貓貓罐頭都好吸引 除咗呢個味道，仲會食吞拿魚同三文魚味 裏面有好細細嘅蝦仔 非常吸引"
1,雖然味道很香但一送來時個袋是破爛的都唔知有冇得退換啊…又擔心
1,善意提醒jpet店，發貨前要肯定清楚，呢隻係多湯汁，淺橙色，另一隻係深橙色冇湯汁，今次係第二次發錯貨，雖然$100以下可以免費退款不退貨，但要你地白白蝕錢，而我又得唔到我要嘅產品，我都好唔多願意，希望你哋加倍留意唔好再有下一次，thx.
1,"大家要小心 轉了新版 成份吾一樣 左邊係新版 顏色較暗啡 一開超多水流到周圍 聞落都吾同右邊係舊版 顏色較粉嫩 吾會好多水 聞落去較香 貓食開舊版 新版聞兩聞就走 完全吾食 細睇過兩個罐頭上既成份都有差別"
1,"一盒六支，之前喺其他地方買都係一整盒冇開過嘅，呢間嘢嘅攞膠紙封得密密實實，起初以為係運輸過程紙盒爛咗無開盒檢查，等到貓貓要食嘅時候，一開先發現少咗一支。乜嘢舖頭咁賤格，十幾蚊一支嘅貨都要偷，在鬼鬼鼠鼠用個原裝盒封膠紙畀客。我知道我冇即時開箱驗，太相信商家係我嘅錯，我亦唔係要hktv mall賠錢，我就係想話畀大家知呢間嘢唔可信！！！"
1,包裝寫住轉左係product of thailand，同以前美版唔同左。成分對比返舊版好似都好唔同？
1,"買完過左一陣減左130蚊 一打開其實聞得出同以往唔同左味 貓貓聞左幾下又照平時咁食哂  當時68x蚊冇懷疑係假貨/水貨 而家見佢五百蚊一包真係相當有可疑"
1,一舊嘢，好乾，實的的一滿罐。無湯又無汁。這牌子，水準好唔穩定，有時ok. 夠濕。今次貓貓好餓都唔吼。食唔晒，掉了.。
1,"⚠️浸水後嚴重甩色，如果加真貓草係唔會甩d咁ge綠色 品質有問題，唔會比貓貓食 望hktvmall 對商家產品作出警示 大家千祈唔好買比主子食，色素加工唔係真貓草"
1,之前起拙ktv mall買過唔同類型嘅罐頭，但我隻貓唔肯食， 如果買返嚟全部都係派畀人， 見呢隻嘅罐頭影啲相幾靚試下 ，點知一開真係好香，好似人食嘅罐頭， 結果我隻貓好快食曬😃🤗 終於搵到心儀嘅罐頭下次再幫襯
1,吉之島買$120，今次折上折先$70，長期買，但每次送貨呢個都融曬，D生蠔痴埋一堆晤方便打邊爐食，融雪始終送貨溫度控制得唔好會拍壞，唯有又去門市自取就一d事都無，唉。。。。
1,"本身已經食開另一隻牌子益生菌 但近排天氣熱，狗狗胃消化不良成日嘔。見有好多好評就買嚟試下 食左兩星期已經冇再嘔，大便仲比以前暢順咗 依家好番哂，唔使睇醫生，我都安心哂！ 極力推薦俾腸胃唔好嘅狗狗！"
1,未食，但望落靚仔，同圖片差唔多
1,購買左好多次，今次呢批品質好差，多左沙塵同埋啲沙倒出黎一舊舊硬的，要用手禁散佢，然後氣味都唔同左。
1,換咗新包裝連品質眼看都同舊包裝唔同，貓貓起初都不肯用 
1,"看完消委會報告, 改用K-CLEAN, 因原本用開那2款原來無咁高分,我又有用開自動噴機及瓶仔， 咪係HKTVMALL 找下有無補充裝, 原來公價, 唔洗週圍找舖頭買"
1,之前貓貓食開呢個品牌冇問題，今次食完隻妹妹便便有血跡、仔仔又嘔吐，因為己經開包裝入盒所以冇要求退款，但希望HKTV正視商店品質問題，希望會再買到假貨😫
1,顏色，味道，品質同以前唔同咗！！
1,貓貓平時食開呢個，一餐食嗮，今次唔知咩事，唔肯食，擺一陣有臭味🥲
1,收到的罐頭是這樣的！係本身有事？定運送有事？凹到咁，我唔敢比我隻貓食囉
1,"貓砂幼變粗 之前嘅豆腐貓砂係好幼細好好用 點解今次係兩包都係大粒咗 冇咁方便啲貓仔唔鍾意 係咪轉咗粗條有冇啲幼細嘅貓砂"
1,"以往買開6L好好用，隔左排無買訂大包竟然差左咁多！完全唔吸臭，啲尿未剷砂已經覺得好攻鼻，剷起尿壓味頂唔順。唔會再買呢隻貓砂了"
1,你地送錯貓糧到底有人肯覆我未 等左幾日 完全冇人覆過
1,買8罐有2罐凹咗，無理由入箱嘅時候會唔知，所以店家應該係有意😤
1,好嬲！比左$6XX得個4個罐頭貨放門口！下次唔駛訂啦
1,今日一開就發現裏邊有好多白色一點點唔知係乜嘢！
1,俾曬錢，冇貨到，冇通知，電話又冇whatsapp又冇，冇貨唔好收人錢，最嬲係冇得取消，cs電話都冇！
1,我買給媽媽她很喜歡。之後再回購，也購一樽給自己，發覺質地很幼滑，冇糖更冇負擔。
1,"我買左4包原味，1包綠茶味，收到既係3包原味，2包綠茶味，雖然唔係差好遠，但原味係貴啲嫁啵。"
1,"由於訂開嗰隻冇貨所以轉咗用呢隻今日第一日用就已經block咗個廁所, 所以以後都唔會買呢隻, 個廁所而家仲未通返而且呢隻貓砂係濕咗之後唔會黐埋一舊舊係會好似散沙咁唔容易清理.產品說明嗰度又冇warning話唔可以喺廁所沖，非常失望！"
1,整個包裝都搵5到日期同批次。咁幾時製造都唔知。。。。
1,"已經每星期換砂。每日都會剷屎。但每次用左幾天就混合埋礦物味 檸檬味，就變得好臭。有陣凍肉店既雪櫃味&#40;簡單D 幾日就好臭）唔會再買。"
1,鴨肉上發現有一點點 唔知係咪蟲卵，唔敢比狗仔食。
1,唔係真空包装，漏哂氣，次貨唔应該賣正貨价錢，要監控吓啲供应商
1,買咗六罐、我個貓主子一罐都唔食、俾佢激s、無嘢講
1,羊架係好食，特價$199再買，買左3樣野，但只送來羊架，其餘2樣無送，又唔通知幾時送，又唔知點問，已經2天，可以點催？
1,買過幾次 每次三包，最近買都有怪味，完全冇綠茶味，包裝同之前有少少分別，暫時唔會再買，有其他地方差不多價錢。
1,"勸大家不要買, 入面太碎, 碎到太危險小狗都不能吃, 第一次買到咁差既質量, 要求商家退款不受理, 當跌錢算了!! 不敢比屋企狗仔食, 驚佢成條生吞插傷要睇 vet 仲大損失!!  但真係好失望, 貨又退唔到錢又退唔到, 一定唔會再幫襯 😠"
1,見咁多好評，點知一開就知中招，1.沒有真空包裝，2.很潮濕，3.粉塵多到主子用到第三曰眼仔發炎，醫生話多數係貓砂太多粉塵，埋便時會將粉塵弄起帶入眼致發，最慘係買左4包😡
1,"第一次買咗2包，開第一包時已發現比其他貓砂短，開第二包勁多粉塵！！！因為開頭未用，之後見特價買咗4包。我而家真係唔知用好唔用好！！！可否退貨？？？"
1,"用開回購, 不過真係有啲係真空包裝有啲就唔係 ! 希望下次送嚟嘅全部真空咁就好嘞 ! 同埋$115一包係平過普通寵物店 !"
1,近排啲貓砂味道唔同咗， 冇咗浸綠茶味，仲有啲臭!!!
1,好離奇，今日諗住補啲貓砂，倒倒吓倒唔出發現有啲嘢塞住，點知有包膠嘢，攞出嚟竟然係一包肉泥！！一包肉泥被混入咗响一包密封真空貓砂度……
1,你唔好去搶，突然間貴咗差唔多一倍！
1,唔知係唔係有啲咸，主子食完即刻要飲水
1,呢個係台灣版，味道跟日本版有啲唔同，冇咁醇
1,我趕住衝出黎開門無戴口罩，點知速遞員都係咁，仲要大家講野簽收又剩，貨物有啲散，佢逐件幫我搬番入門口，多謝佢，但接觸超過1分鐘！收貨日期2月28日，唔該速遞員戴口罩！！！
1,冇紙盒過得膠袋袋住六盒，嚟到嗰陣六盒包裝都變咗型同埋有小小塵，好彩都冇話爆開不過收到嗰陣觀感有啲差
1,已多次回購但係冇送磁石貼
1,貓咪喜愛，試過轉其他，唔 like，冇辦法
1,期待再有$48優惠！唔知新包裝會唔會好似同款[4條優惠裝送盒]咁變咗草紙質量?
1,"個袋唔係爆裂,而係𠝹爛咗"
1,回購多次，可惜係大陸造然後價錢又唔係特別平
1,價錢唔算平，吸收量唔夠多，要用多幾張，唸住試下，呢下中伏
1,上次訂購的包裝跟網上的一樣，但今次唔同樣，請問係咪同一樣貨？
1,為什麼今日叮黎食有點酸味，之前食過幾次好似唔覺有，是否轉了做法？定是變壞了，但又未過期呀！上星期日取件完已直接拎返屋企送冰箱。
1,$768再95折，貴但用到差唔多一年，洗衫同拖地用；沿用多年，會再買。
1,入面每塊顏色[都唔]同，之前買開全部一致偏深色少少，呢包入面大部分都係淺色既，淺色果d狗狗完全唔食
1,寵物展支持開，同事叫買夠指定銀碼會送禮包，包括會場及送貨時，但收到貨，並沒有收到禮包。已跟cs反映，回覆只係話冇，咁寵物展就[唔好]欺騙客人啦，特登為左個promotion買多d，話有禮包送貨跟黎，但最後冇。cs亦冇咩回覆⋯⋯冇優惠唔緊要，但唔係欺騙客人囉⋯⋯唔會再支持。
1,佢係一塊布。一疴已過㡳，雖然好似好厚咁。只適用於小狗。中小都唔得。
1,好用。 P.S. 我買咗80片annabella面膜，同我日日用咗2年嘅萬靈貨完全唔同質地分別超大超誇張，一定係假貨，請盡快安排退貨退款！
1,一路有訂開，唔知點解今次pack貨有效日期只係得3個幾月. 又唔係超特價，嚴格黎講係貴過樓下百佳，都唔明點解要送近期貨黎. 雖然會飲得晒，但感覺唔好囉， . 下次唔好喇!
1,"好腥，好難食一定冇下次"
1,"價錢抵，但肉質數卻唔ok , 比之前在TVMall 買的羊架差很遠！很失望"
1,一次買兩件，包裝點解會唔同？
1,$299⋯⋯舊肉同5蚊咁上下，另一邊都係大dd⋯⋯無下次⋯⋯完。
1,"一直買開都冇問題，但今次唔知點解將啲貨品用膠紙黐實晒，搞到好難拆開，而且啲膠紙黐實晒啲濕紙巾個紙盒，一搣啲膠紙，濕紙巾個盒就會爛晒…雖然今次冇買食品，但直接將濕紙巾放落地下，稍為有點兒不太衛生…"
1,比想像中細，冇乜肉只有骨
1,"壓到變哂型，都唔知開唔開好!差劣的包裝至運送時壓到變型!你們近來都是送上壓爆或變型的貨,應改善及防止壓撞!"
1,落雨天，只用保鮮紙包住包糧唔係咁好， 好容易濕。 而平時就算沒有落雨， 這樣包裝都好容易會破損。
1,"大，中，細三嚿，size 唔平均， 烹調時間一樣，細個舊會好乾好柴㗎"
1,想問係咪有少少嘢轉咗？貓貓新買依pack完全唔肯食，佢之前一直最愛依隻味😓
1,倒左隻曱甴乾出黎 唔知新買嗰啲可唔可以退貨？
1,更改送貨時間沒有通知，早到又唔通知
1,諗住買3包一箱過，點知變咗一包包散裝。下次唔洗一次買咁多啦?
1,味道有啲重，但貓唔抗拒
1,好用，但應該唔係日本或台灣，似係中國做，麻煩改番產地，不要誤導消費者
1,第一次向呢間買、見到係行貨比平時買果間平、仲要買6支再有折就落單、分開兩次落單1共買左12支、今日開第一支發覺D奶唔係我平時買開果間嘅顏色、平時買開果間係白色、呢間係三花淡奶黃黃地色、唔知係味唔夠新鮮….仲有成11支真係下次唔會再向呢間買!
1,抵買，不過好多都凹左少少，但唔影響飲用。
1,買過幾次，唔錯。有時厚切得10片，有時薄切有12-13片。都 ok 既。
1,平時用開既黃色c&s無貨趕住買，都係唔夠c&s厚實。最怕上下幾層d cut線位唔對！
1,有用，每星期俾貓貓食一次，間中會見到佢D屎有貓毛，屙得到就唔使嘔貓毛咁辛苦
1,買幼粒裝點知收到粗粒，仲以為係自己買錯，原來唔係
1,用過普通及2.0...真係越用越差、粉層多咗、唔知各位有冇留意連豆腐沙啲"色”都有少少唔同、我之前買過另一隻新包裝~如下圖、用新包裝少啲粉層、豆腐沙大粒啲、見特價買咗再睇未開封已經見袋有粉層、用埋今次唔會再買呢隻品牌、主子用完隻腳黏咗好多粉及帶埋地板上.
1,明明係6包4排咁落單，都係散住送貨，問送貨哥哥就話係我地落唔夠24包既問題，收貨到放到合適地方都困難，仲因為冇箱要一packpack放，係返PNS原箱送貨方便好多
1,Good 包裝好 用紙盒裝 唔會壓碎 都乾淨 會再買 價錢都OK
1,"網上寫係貓狗零食 但係個袋寫for cats, 唔知俾狗狗食岩唔岩…"
1,貓貓一直有食開呢隻，算係比較多貓喜愛既口味。有關包裝，縱使係用bubble紙包住商品，但起碼唔會死命用膠紙瘋狂綑綁，所以好容易拆開同埋將之從用/循環回收。日後如果可以專用蜂巢紙就更好 :&#41;  thank you for trying to keep it simple and sustainable.
1,之前用過好多貓砂都吸唔切，痴到成個貓pat pat都係貓砂。呢隻暫時係用過既貓砂中最好，吸水力好
1,品質一樣很好 不過今次紙盒無啦啦爆咗 但對入邊嘅商品冇影響 不過我認為需要留意一下 同埋附送嘅禮品變成了凍乾 不過品質一樣很好 貓貓很喜歡
1,保持真空包裝，慳地方。見低價就買，厘隻最好用，唔會再轉
1,買左幾箱 好多係凹左， 哩個吾緊要 最大問題係飲左好多包 d飲管係裂的， 好難飲到 入面既野飲應該吾會有咩問題掛
1,一支萬用清潔劑，吾使過水，方便好用，少少就開到一支噴壼慢慢用，其實好抵用。
1,$88 用咗好耐，不過而家買幾多都冇完整一箱送貨，儲存唔方便
1,"星係比hktvmall,包裝 運送 都好好，12月到期。 但係點解盒奶個味唔同左？ 難晒左好多我仲買左4pack… 係唔係因為轉左廠房所以走晒樣？ 點睇產地係hk定大陸"
1,"冇味, 但唔知有冇效, 買個安心"
1,之前一直買開都冇問題，但最近買既呢個批次一倒出來就見到肉汁明顯比以往灰，唔敢俾貓貓食
1,一直都用開，包裝好好，冇漏！今次限購價$38@1真係好抵，希望可以久唔久就做下折扣優惠
1,"呢個價錢有成隻鷄，性價比係高嘅。因為屋企人少一次食唔晒一隻，所以斬咗半隻出嚟放電飯煲整熱。熱咗之後攞咗一半嚟食，其餘留係電飯煲 keep 住熱。係好香嘅，第一啖食覺得好入味，但係之後再係飯煲攞出嚟嘅就有陣膠味，放得越耐，陣膠味越重。淨低果半隻唔知食好定掉好…….."
1,用過咁多隻依然都係佢最好 冇咩灰塵
1,剛飲用，發覺冇乜味道，和之前飲開嘅味道很唔同，懷疑自己味覺有問題，於是再飲多些，足足飲左大半杯，嘗試看看到期日，見10月才到期，再上網睇評論，原來很多人都有類似感受。就算未到期，如果批次有問題，就應該回收，而唔係大平賣促銷。一來有損顧客健康，二來有損聲譽。唔知一陣會否肚痛添。
1,俾起Z字頭嗰隻牌子細卷細卷，紙質好容易抺完就有紙巾碎，而家仲要加咗價更加唔會買！
1,包糧質量應該係冇咩問題，至少貓貓食左幾日冇異樣，但翻轉晒個包裝都揾唔到食用到期日，呢度接受唔到。
1,"買4排，可唔可以原箱送遞完全唔明點解要拆開！！"
1,"買三條，但只收到一條，送漏足足兩條，差別都好大，退款顯示$28.3，但送漏兩條唔係應該$56.6咩？條數點計出嚟？冇電話真人可查詢，電郵又唔可以reply, 那個「即時對話」完全浪得虛名，等極都唔覆😤"
1,長期用開4D紫色，但最近一兩次發覺品質開始差，薄左同一濕水就甩紙碎（以前唔會）下次會轉其他品牌。
1,有兩卷送到時爆開了，疑似出產包裝時包得唔好...
1,好重油溢味，冇牛油果味，試過其他牌子冇呢個問題
1,好大陣氯水味 建議不要在家飯廳等地方用 否則可能冇胃口
1,冇香味，好淡口，主子表示唔欣賞
1,第一次向呢間買、見到係行貨比平時買果間平、仲要買6支再有折就落單、分開兩次落單1共買左12支、今日開第一支發覺D奶唔係我平時買開果間嘅顏色、平時買開果間係白色、呢間係三花淡奶黃黃地色、唔知係味唔夠新鮮….仲有成11支真係下次唔會再向呢間買!
1,"食咗三個幾月, 腎指數有改善, 好開心, 想問下有冇機會可以食到好返, 唔使睇醫生 ??"
1,太瘦肉汁少，一分錢一分貨，價錢平質量無保證，不會再買
1,天竺鼠用，換咗呢隻牌子係冇尿味，但本身塊墊有陣淡淡人造嘅香味，本人唔係咁接受到，但各方面係唔錯
1,本身產品嘅功能唔知有無效，但如果跟佢嘅份量去浸洗衣物，反而味道會太濃！長時間吸到啲味會有啲唔舒服，之後改落好少份量都係咁，所以唔建議寵物家庭買嚟用！
1,"本身已經食開另一隻牌子益生菌 但近排天氣熱，狗狗胃消化不良成日嘔。見有好多好評就買嚟試下 食左兩星期已經冇再嘔，大便仲比以前暢順咗！依家好番哂，唔使睇醫生，我都安心哂！極力推薦俾腸胃唔好嘅狗狗！"
1,第一次見個盒要用膠紙痴住，唔知係運輸定供應商問題，我箱罐裝咖啡1/3都有凹痕
1,又話適用Nescafe咖啡機，但個capsule太大，根本入唔落咖啡機
1,堅係有用，食咗1年，小貓已經變大貓，冇再嘔，大便冇咁臭，打好個底，提升防病能力，希望可以長命啲
1,閃購星期二$40，包裝完整冇腥味，解凍後加少少鹽、黑胡椒，放入氣炸鍋180度10分鐘，十分美味。性價比高，方便，值得回購。
1,"我隻狗好挑食,大D又唔食,唔香又唔食,硬D又唔食,幾貴都比佢試過,唔食就唔食,食開脫水糧食到皮膚病,周身痕,好難先找到細細粒又肯食,覺得香料無咁利害,一開始以為佢唔會食,點知肯食,食左幾日已經無咁痕,食晒會回購.thx"
1,見comment話好食，買黎食下，氣炸後堅好食，雞肉雞味重，唔鞋唔柴，肉是實的有彈性，汁又好好味，食到平時BBQ炭燒的味，雞肉有皮，如去埋皮就仲正。炭燒味同雞味有無食品添加劑人造出來的？
1,同黃色濃湯款比較，呢款更水，要搖幾下先倒出，唔係會水油分開2層咁
1,有Lu Lu豬好可愛，用的時候也賞心悅目。價錢亦比超市和藥房平。可是包裝真的需要改善，送到的時候外圍透明的膠已經爛了，其中有兩盒都爛了。呢啲情況退貨又唔係，唔退又唔知點用。都唔知盒紙仲衛唔衛生？！
1,剛剛開咗其中一條，發現有兩卷廁紙包裝甚差？其中一格突出包裝！新設計？行貨都咁樣，唔怪得啲人寧願買拼多多！ 希望可以同商戶反映！
1,味道係ok既，送到黎啲包已壓到扁扁的都不要緊，但我每次蒸2個，每次都會有爆餡情況既
1,"維他都有中國製同香港製 今次唔知道係咪我冇為意 唔小心買咗中國製,,,, 聽講佢哋中國製通常係內銷 香港啲貨都係首選係香港發售 希望佢哋香港淨係買香港製 中國製留返喺內地賣"
0,卷紙原來是4層，但係用咗5卷又薄又似皮乜骨，斷層，紙質又薄又易穿底，很差
0,第1次買，見特價199試下，收貨後，原來好細，重量係夠嘅，但每支肉直徑1吋高左右。
0,我隻貓食完狂嘔，以為天氣原因令佢嘔，原來係假糧！！！！！！！！
0,如用簡單包裝會更好，太浪費包裝材料
0,為什麼更換之後重開，水機仍然維持紅燈閃爍狀態？
0,啲咖啡好多都凹哂 😅 （買咗8箱）開左有3箱都係咁
0,貓砂有刺鼻的味道，貓貓每次用後即時清理，但貓砂太臭，兩天就換另一款貓砂
0,中伏，星期一訂購時要＄92.5，誰料到第二日即星期二，竟然做特價$80就有交易！&gt;&lt;”
0,同平時用開嘅n1有分別 結唔到團仲要用左兩日就開始有陣刺鼻嘅味
0,"我已經用呢隻廁紙都好耐啦,但係近呢一年全部啲質素都比較差,越嚟越薄喇,越嚟越少張數,可能我會轉其他牌子啦,所以你哋要盡快去檢討下."
0,外盒軟身，疑似貼上退貨label
0,有點貴、發現紅蘿蔔門市更便宜
0,2024到期，包裝整潔，very good!
0,有正貨標籤，而已2026年才到期，價格優惠包裝齊很妥善！會回購
0,抽真空包裝，商家送的兩包零食貓主子很喜歡，良心賣家，會再回購👍🏻
0,價錢覺得非常吸引， 又非常之好用 ，已買多次
0,貓貓很喜歡呢個口味。下次會再回購。
0,"多次多次回購！送貨快哥哥仔又Nice 價錢優惠👍🏾👍🏾"
0,買比流浪貓食，本身餵開令一款貴D，畢竟太多隻，燒糧倒水咁，上網搵資料有解議用哩款，所以買黎試，好彩隻隻都肯食，安心。
0,已多次回購，好用吸到味，特價$88包好抵
0,狗狗不喜歡，食完後飲大量水
0,貓砂漏咗迸福袋，煙三文魚質素不稳定，有啲失望。
0,新開都有點怪怪，有泡泡，過了1天變了掉左，可能天氣太熱，下次放雪櫃。
0,"圖片嘅包裝係主食罐，產品分類都係主食罐 送到嚟係變左第二條line嘅副食罐"
0,價錢比零售店平，4包原箱送貨，還有濕糧一包贈品，貓味喜歡
0,有2包貓沙包裝袋破損，影響品質及衞生，請儘速更換及跟進。
0,原本落單時明明要blonde espresso house blend americano各一盒，但收貨後發現兩盒都係house blend americano
0,實在太過份，呢度買貴咗六十幾蚊！
0,小羊肉牛肉個包貓糧爆左，我一拆開包裝就發現全部貓糧都濕曬，後來發現原來其中一包嘅包裝爆左。請代跟進，謝
0,各方面都很好！有待改善的地方是除急凍產品急凍產品和新鮮蔬果類，希望全部產品都可智能櫃取貨！就最好了
0,如果中意飲湯既貓可以試下，應該會好中意食，好香同鮮味，水份高
0,"用開n1 但第一次買依間既n1 砂 貓貓既尿一剷就鬆開，同平時用開既品質差好遠，攪到好多粉塵碎"
0,幾好用……雖然有些簿;但吸水還可以
0,一直買這款飲品放家裏裏，第二次收貨后有破損了。
0,一直有回購，但是最近三次的訂單收到的罐罐你內的肉都是硬身、湯汁成為啫喱狀，貓貓吃得很辛苦，而以前的都是軟身的肉和很多湯汁。為什麼會這樣呢？是品質有問題嗎？
0,買左48罐，當中有18罐都有凹陷。之前買過都正常的，第一次出現呢個情況。希望下次留意一下。
0,貓咪食開，做多D特價會再買多D
0,訂了3包，箱入面只得兩包？請補送一包。
0,回購多次，試過好多牌子效果麻麻，因主子本身耳仔好污糟又臭，試過泡泡靈之後明顯有好轉，現在每星期都洗一次，保持清潔
0,有很多活小蟲！到期日2024年1月20號，已經整包丟掉。另外最近幾批貨經常有些燶咗，請向生產商反映。
0,"舔舔派貓貓好鍾意食，成份亦健康。質地係結實肉泥，但易壓碎，半罐溝完15mL水之後會變慕斯狀，已再次回購👍🏻"
0,貓貓超鍾意食，其他罐一晚要分兩次先食哂，呢個罐一開秘殺！加少少水佢都係清埋， 最開心係有大大篤尿！
0,首先，送貨服務態度非常好，好准時，已經無數次買這款貓砂，趁活動價又有95折，75一包入了13包還送了貓咪零食，我家的三只小可愛特
0,送貨地址表明去到公廁旁。 但是泥圍區域是有兩個公廁，貨車並沒有去到居住距離較近嘅公廁交收啊！（足球場旁嘅公廁， 貨車是可以進入的。
0,貨品價廉物美，以前養的哥基已是吃這品牌，現在收養貓貓也購買這品牌，一如以往的好，包裝亦都非常可靠，有保護膠，盒中央亦有防界爆貓糧的紙皮隔著。
0,"好靚！我個仔仔都想貢獻一張美照 &#40;2027年&#41;🤣求申請方法"
0,第1次買就比較咸，呢次買味道剛剛好!   手撕肉後，食幾多蒸幾多，雞油炒菜，雞骨煲湯30分鐘加冬瓜或白蘿蔔再煲15分鐘加鹽即可 &#40;味道好似海南雞飯 附送既雞湯&#41; .    ~ 三食抵玩 !!!
0,"狗狗鍾意飲～開封後放室溫只可以保存5日左右，下次會放雪櫃試試"
