label,text
1,最初買啲品質好好，好香又有印花，之後見原箱有優惠就轉買原箱，以為係原箱平啲所以質量平平。今次轉買返呢隻，點知啲質量係同原箱一樣！買唔返最初既質量，我買得皇冠就唔係因為平，而家做唔返個個質量，我仲點買得落手？
1,買過好多次 但今次顏色好似好淺 同之前唔一樣。想問係唔係轉左成份？顏色淺黃至透明正常嗎？
1,好似比我以前買油咗，質量有d唔同
1,唔明點解個箱爛到咁都照出貨，入面係抹面紙，感覺好污糟
1,"外包裝透明膠袋爛咗，盒爛咗令到𥚃面紙巾外露變咗有一盒唔要得。另外將三條盒紙綁埋一齊嘅透明膠紙，上面有一啲好似發霉嘅黑點，雖然未必影響使用，但就影響收貨時候嘅感覺。"
1,"睇錯左....以為1000ml特價,仲買左兩支,點知原來係500ml咁就唔抵啦,有時俾星期二呃左,以為平,其實差唔多"
1,沒有密封，香氣已經所餘無幾，和以前相比差很遠
1,本身黎到個泵係已經立高左，但係我見撳咗幾下先出洗頭水，應該冇俾人用過掛…但係唔知點解呢一隻配方同我平時喺萬寧買開同一款嘅係完全唔一樣嘅質地，呢一隻非常之杰！好似加左好多膠水。同埋一到冬天佢個口凍到有啲凝固咗，你要係咁撳幾次，佢先真係禁到洗髮露出嚟，搽上去頭用完之後係非常之乾，同埋洗完會令到你個頭髮打結。從來都冇試過咁嘅情況。我以前喺萬寧買開呢一隻洗頭水都完全冇咁嘅問題，係好好用。完全唔明白點解今次喺HKTVmall買會變成咁。已經用咗一個禮拜，難用得滯，俾我揼咗。
1,"好殘下 摸上手 軟淋淋 同之前買嘅差好多"
1,之前兩次來小龍蝦好大隻，今次極之失望，不夠以前一半大，且不新鮮。店長之後補了三隻，仍是極細，不新鮮。好似廚師換了，其他order 味道也好普通。水煮龍躉亦很不新鮮。多道前菜和甜品都不再提供，waitress話是因為廚房的雪櫃沒有了，實在不明如此貨不對版，嚴重不推薦。不會再有回頭客了。週五晚上都沒有幾桌有客，同之前滿座的情況大不相同，或者這種貨不對版已有一段時間。剛開業時的質素已不復存在，現在或者是靠一兩個外賣支撐生意。
1,同之前買的差好遠，今次送來的超細隻，好似芝麻雞嘅大細
1,質量比以前下降，起碼以前的捲紙每捲都密實包裝，這次購買的每捲都開口，很不衛生！（請看另一位買家的圖片，基本如是）
1,紙質比從前差，最後一層和頭三層不一樣質料而且分開。有些卷在箱內未包裝好。
1,俾起Z字頭嗰隻牌子細卷細卷，紙質好容易抺完就有紙巾碎，而家仲要加咗價更加唔會買！
1,之前買過好吃，每支架的肉肥厚，但今次肉的比例少了很多
1,皇上以前得閒無事就會嘔，轉左呢隻糧之後就嘔少左好多，三款我都買齊晒，可以日日唔同款。
1,明明係6包4排咁落單，都係散住送貨，問送貨哥哥就話係我地落唔夠24包既問題，收貨到放到合適地方都困難，仲因為冇箱要一packpack放，係返PNS原箱送貨方便好多
1,"好殘下 摸上手 軟淋淋同之前買嘅差好多"
1,我覺得比起正價的貨物品質有差別
1,$49/6，平過其他鋪少少
1,"高質平民價天然糧... 仲平過喺日本買, 好抵, 希望 keep 住, 唔好加價 !!"
1,貓咪好開心，食左幾日，日日清。眼睛少左分泌物，唔知有直接冇關係???? 會繼續支持?????
1,執起貓尿嘅時候見到閃零零，以為係貓啲尿有問題，然後3隻啲尿剷起黎都係咁…. 最後發現兩個貓砂盤底都有好似閃粉嘅嘢😰用咗呢個牌子10年，第一次遇到呢個情況…. 係咪今批次有問題？開出嚟都比平時大陣味，怪怪地，但見啲貓貓都照去廁所就繼續用…點知琴日就發現閃粉…
1,平時都有買開，呢幾次已見品質差咗，貓貓尿尿完啲貓砂黏實盆底勁費功夫去除黏笠嘅貓砂，昨見$30又買了兩包，其中一包反轉正面見啲貓砂碎粉滿佈，訂過咁多次品質最差係今次，係時候轉用第隻牌子啦
1,俾咗錢連貨都收唔到，仲要話有四樣贈品，最後淨係送咗一樣，會唔會有少少過分呢？
1,"我兩隻貓鬼咁中意食... 搞到我要成日再買.. 係好味, 不過有D貴左... &gt;.&lt;"""
0,第一次買，未知貓咪鐘唔鐘意，包裝得好，望落好似唔大塵，希望好用$110/4
0,冇貨又唔早講 要分開2次送又唔講 係咪生意太多做唔切 咁我去第二間買啦
0,家中兩隻貓貓都好中意食，一粒粒易處理，碰巧做折買更好
0,長期購買，這個價錢這個質量在這網站已是最好，當然內地網大把平貨
0,吸水能力好，綠茶味貓咪喜愛。
0,見有特價買來試吓，兩隻貓貓喜歡吃
0,送咗個好靚嘅冰箱貼、可惜我嘅貓主子唔多鐘意食😤
0,已多次回購！主子們喜愛吃！
0,比想像中細條，約一隻手指長度。還以為筋條很耐咬，又或者狗女牙力夠，沒咬多久就斷開，有點脆脆的。有肉香，狗女很喜歡食。
0,厚度尚可，吸濕力則普通，不過不失
0,十分容易種植，品質有保證，貓貓愛吃新鮮麥草，可幫助排毛，減少嘔毛
0,貓貓超級鍾意，會攬住嚟食🤣好多謝你哋送嘅贈品，貓貓都勁鍾意，買過嗰新屋都堅持要住你哋送嘅屋仔，今日放埋第二次買送嗰張毯落去，希望今晚佢瞓得暖啲💕
0,已經多次回購！貓貓就只愛食呢款蝦蝦。
0,無色無味無敏感，絕對安心，還能除臭Good
0,多次回購 有寵物家庭必備
0,回購！送咗試食同玩具?
0,吸濕力強，無異味，一星期換一片，會推介。
0,"隻味幾好，經常都用 唯一嘅缺點係我隻貓飲好多水，好快用晒一包"
0,"我隻貓超愛, 一聞到就望實"
0,"貓咪喜歡的肉泥條👍"
0,見評價幾好，又有試用價$38支，買嚟試下。仲要2023年先到期👍🏽
0,一直都用開，包裝好好，冇漏！今次限購價$38@1真係好抵，希望可以久唔久就做下折扣優惠
0,有香有好用有平，寵物店賣一支依個容量都要159蚊😄
0,其實已經用膠紙封蓋。 都有少少漏. 今次多咗泡泡包裝令到佢運送途中不能打直放就一定會漏. 明白其實係佢本身設計問題.
0,送來時已經有一盒個蓋甩左出來，已經俾送貨員即時收走，請售後幫忙跟進！
0,有少濃咖啡味，如果加檸檬汁會好味一啲
0,"三隻貓都愛吃! 本來是給五星的, 但今次两個order其中一個少了一盒... 但之前很多次的order都没有出錯, 各方面都好好的, 所以會継續支持, 請下次出货時注意些吧~"
0,"主子用開這隻味道貓砂，細包裝，自取貨也可以，原味香，粗粒容易清理，貓砂不會大塵"
0,相對‘’X購‘同樣貨品推廣價HK$65有36卷，貨品價錢應該有下調空間’
0,一分錢一分貨，雖然貌似價錢便宜，但比較細卷，品質OK。
0,價錢唔算平，只是直送上門免提…算吧！
0,雖然較細卷，但相對價錢低一點，都可接受！紙質不錯
0,抵買，方便過去超市買，一大箱送貨來可以慢慢用。
0,好味，但加價到$37.7實在太貴，未必再回購
0,因為早上當早餐食，易消化。因為揸車10個鐘要坐，所以冇負擔。
0,"圖片嘅包裝係主食罐，產品分類都係主食罐 送到嚟係變左第二條line嘅副食罐"
0,好離奇，今日諗住補啲貓砂，倒倒吓倒唔出發現有啲嘢塞住，點知有包膠嘢，攞出嚟竟然係一包肉泥！！一包肉泥被混入咗响一包密封真空貓砂度……
0,"網上寫係貓狗零食 但係個袋寫for cats, 唔知俾狗狗食岩唔岩…"
0,"回購多次………之前買少量都一堆贈品……但近幾次每款20-25罐買………一包試食贈品都無…………"
0,貓貓食左，明顯胃口有改善，食多左野
0,我兩隻小朋友都中意食，已經回購左好多次，希望多啲優惠🥹
0,如果中意飲湯既貓可以試下，應該會好中意食，好香同鮮味，水份高
0,魚質新鮮冇雪味，已多次回購。
0,關於今次貓砂問題，已在貴公司發電郵給我當中已回覆兩次予貴公司，但都得不到回應，故唯有在這裡再次上傳資料，希望能解決或了解原因及關於貓砂污糟問題！謝謝！
0,已經購買四包裝，可以原箱，為何要拆散用膠袋裝
0,能成泡狀態，每次都要用很多和漏到很大範圍，不容易留在患處吸收，可否給我解釋一下呢？
0,送貨準時，呢隻豆腐砂夠結實，唔會散到粉咁，而且痾小便後，凝結得好好，但我同老公都覺得佢地痾完尿，會散發出一陣攻鼻刺鼻的味道
0,毛孩十分喜歡，有得食，有得磨牙。
0,就正如之前有人評論一樣，今次既運送服務沒有之前咁好。有大約1/3都被撞到凹凸不平，甚至有1樽係撞到漏水。希望下次係運送既時候可以輕放。
0,見有評語話罐爛左，但我這次包裝得很好，無記錯盒內有用保護膜包起，謝謝
0,買左48罐，當中有18罐都有凹陷。之前買過都正常的，第一次出現呢個情況。希望下次留意一下。
0,已多次購買，但今次這包沒有像往常一般，打開有一股肉乾香味，小朋友亦不喜愛吃，給了她也沒接，就是接了，也放在地下走了開去！
0,有其中一包貓砂破了少許，但情況可以接受，希望下次送貨時要注意是否完整無缺，謝謝
0,有少濃咖啡味，如果加檸檬汁會好味一啲
0,"已回購多次。佢個數量呢個價錢算好抵。家中三位主子都愛吃。本身以為佢哋係雞肉都鍾意食㗎啦，但試過街買嘅，一啖都唔試，就又買返呢款。我會一粒再撕開十塊八塊比佢哋食，好襟食：）"
0,貓鐘意，吞拿魚肉同水份都好充足
0,好用，價錢好抵👍再次回購😊
0,"包裝ok, 未用 。但其他訂貨，自27號話送貨，到現在也沒送貨。又沒更新物流情況，又沒有渠道查詢，究竟幾時才會送貨，等著貨品用；會有回覆嗎？"
0,沒加主食所需營養，只可作為零食鑵，肉汁夠多，會先放曬肉汁比貓咪飲（貓咪喜歡會飲曬D汁）再加水整碎雞肉比佢食，每日一鑵，會飲曬 D 汁肉食唔多，用作補水ok👍
0,已多次購買，但今次這包沒有像往常一般，打開有一股肉乾香味，小朋友亦不喜愛吃，給了她也沒接，就是接了，也放在地下走了開去！
0,送貨包裝欠保護，外包裝看上去很污糟，貨品外袋還穿了，廚房紙或因此而受污染。
0,5月買過一次，今次回購，貓貓食左4日，就一直痾軟～佢平時好鍾意食餅，但現在餅放好奈都食唔晒～佢出世到現在3歲都食orijen 無轉過糧～今次購買經歷不愉快～
0,以往包裝都會用紙箱裝好，但今日收貨只有保鮮紙包薄薄一層，旁邊亦無包好，亦是貨品會直接觸碰地面？貨品亦不是真空包裝，最近天氣成日落雨，擔心貓糧會受潮或出現其他品質問題
0,基乎每月皆購入這店這款貓糧，品質保證，發貨快。繼續支持
0,品質差了許多，沒有清新的豆腐味，也不能完全蓋過尿味，失望!!失望!!
0,厠紙品牌有用過，不錯。剛見有優惠價，所以訂購
0,已經回購很多次，非常好，價格優惠。
0,"之前買過3包啡咖味,非常臭, 結果臭到頂唔順,全部都掉晒, 綠茶味好些可以接受,今次綠茶價錢亦平95包, "
0,盒裝拆開裡面是真空包裝，但袋表面居然有屎跡！太過份了！好不好用是其次，但包裝衛生一定非常差！想給零星！
0,回購85一袋，加埋星期四5%，再送埋貨。
0,"三隻貓都愛吃! 本來是給五星的, 但今次两個order其中一個少了一盒... 但之前很多次的order都没有出錯, 各方面都好好的, 所以會継續支持, 請下次出货時注意些吧~"
0,搽頭髮沒有沒有油膩感！頭髮順咗👍💓
0,一打開就係酸臭腐肉味！如果你聞過死老鼠味應該知我講咩味！請檢查貨品質素！太嚇人啦😕
0,貓砂顏色暗淡，而且貓砂質地鬆散。最奇怪的是貓砂內發現一包貓零食，非常質疑這是否原廠正貨。這次我購買了六包，未開封的五包是否可以退貨？
0,"通常12罐一板…今次我咁啱買咗10罐 貓貓每隔幾日就食1罐 食食下今日就發現藍圈果罐拎出嚟係撞到凹晒 外面嘅包裝係冇損壞到嘅 咁即係明知罐頭撞到咁都要放入去…"
0,已經購買四包裝，可以原箱，為何要拆散用膠袋裝
0,送貨準時，呢隻豆腐砂夠結實，唔會散到粉咁，而且痾小便後，凝結得好好，但我同老公都覺得佢地痾完尿，會散發出一陣攻鼻刺鼻的味道
0,"呢隻罐罐質素好高！大家可以安心買。"
0,"優點：綠茶味好香，一入去就好大陣味，可以辟到缺點：吸水力一般，啲尿會痴唔實，好多時會痴返落盤，失望"
0,"好靚！我個仔仔都想貢獻一張美照 &#40;2027年&#41;🤣求申請方法"
0,"狗狗一直用開。 但運輸包裝只用公文袋，盒子有少許壓扁，幸好滴劑無損。 若能改善運送包裝更好。"
0,非常吸味 非常抵用已經回購非常多次
0,貓貓平時食開kakato，最愛食呢個雙魚罐🫶🏻保護包裝做得好好！
0,唔錯，細粒少少，打邊爐、韓燒、蒸豆腐都唔錯👍已多次購買👍
0,已多次購買，但今次這包沒有像往常一般，打開有一股肉乾香味，小朋友亦不喜愛吃，給了她也沒接，就是接了，也放在地下走了開去！
0,有其中一包貓砂破了少許，但情況可以接受，希望下次送貨時要注意是否完整無缺，謝謝
0,見有評語話罐爛左，但我這次包裝得很好，無記錯盒內有用保護膜包起，謝謝
0,買左48罐，當中有18罐都有凹陷。之前買過都正常的，第一次出現呢個情況。希望下次留意一下。
0,見到女長人既經歷，好同意，所以發表下:係好n 年前同家人食過幾次，可能當時仲好細， 而且我又鍾意食京菜，所以好開心! 但近排去食番，完全唔得，d食唔單止退步，好記得碟乞兒雞唔熱，d服務態度勁差，唔怪得咁少客， 仲要收每人十幾廿蚊茶錢，勁唔抵!
0,成日好易㩒錯，買錯貓砂… 可能將味道同粗幼放係前面，用app選購時會清楚啲。呢個桃味似藥水味，同埋粉紅色會影響我觀察貓既小便顏色。
0,剛剛星期四VIP特價$100買左，星期六全部賣$90，變價真快！
0,重購。越用越看到優點，而且價錢平！
0,為了購物滿$3000的優惠推廣而購物，但誰不知由12/5登記到現在都未能收到成功確認，當中16/5客戶服務回覆說已幫重新登記，等7日內看是否收到信息確認，但到時都已過截止時間了。
0,我家貓貓食orijen好幾年， 由最初見到有評價話貓貓食完肚痾後開始停食，停左大半年，見到呢度有行貨買， 再重新試下食。食左超過半個月，我家8貓暫時無嘔（不過我是溝糧的）。
0,請問今次送多了一罐😅，我可以如何付款給你？
0,已經購買四包裝，可以原箱，為何要拆散用膠袋裝
0,一次過買12罐 12罐都完整👍
0,無牙老貓，用呢個溝藥食
0,用過普通及2.0...真係越用越差、粉層多咗、唔知各位有冇留意連豆腐沙啲"色”都有少少唔同、我之前買過另一隻新包裝~如下圖、用新包裝少啲粉層、豆腐沙大粒啲、見特價買咗再睇未開封已經見袋有粉層、用埋今次唔會再買呢隻品牌、主子用完隻腳黏咗好多粉及帶埋地板上.
0,$60，vip day 再95折
0,買左N 次雞肉配三文魚x12 罐！ 商家已經2 次送錯 Tuna with chicken ! 2 者包裝一個係橙色一個係黃色！工人姐姐收貨就照俾貓食，我隻貓又敏感唔會食，浪費金錢浪費食物！
0,閃購300優惠，超抵，貓咪超級喜歡
0,買6支，有3支嚴重凹陷，好在無爆。嘗試過整理返個紙盒，但搞唔掂無法直立。開咗都要極速飲完，怕橫放喺雪櫃會漏哂出嚟
0,貓貓食左，明顯胃口有改善，食多左野
0,又大只又好味用炉烤卅分钟后，好吃又好看黄亮亮，望客人们試下。
0,睇圖好似淺灰， 其實係炭黑咁色， 撈埋啲大便好難睇清大便定係溶左嘅沙。 尤其老花人， 千祈唔好買竹炭， 自找的。
0,產品很不錯👍🏼直得回購好物👍🏼👍🏼
0,貓貓鐘意，吞拿魚肉同水份都好充足
0,鹿筋勁碎，我打開了包裝影左張相，左邊嘅超細，中間嘅都係細，右邊先叫正常尺寸
0,6罐有3罐係凹，紙皮箱包裝得好好無缺，我相信同運送無關，貨品未入箱已損壞。
0,"回購多次………之前買少量都一堆贈品……但近幾次每款20-25罐買………一包試食贈品都無…………"
0,"網民評價99元，買要111.元多厠紙一卷很薄，吾夠其它牌子厚，很小用，太貴，很小買來用。"
0,莫名其妙的限買兩包，明明需要買一箱（即三包），要分開買兩種味買製造麻煩！拆箱送貨後又會冇哂真空包裝！
0,一黎到已經爛左 送貨包裝冇事 啫係出貨已經知道有問題都照送？
0,第一次用，主子未有 unlike.
0,如果中意飲湯既貓可以試下，應該會好中意食，好香同鮮味，水份高
0,可惜！我家的貓不大喜歡！
0,不明白不是同Hktv 一齊送貨而另外順豐送又要加錢
0,"真心一d都唔好聞，我聞都覺得勁大味，又唔係香果種！失望！係淘寶買支仲平仲香又溫和！狗狗該會難受，，拖完必須過水乾淨！！"
0,"回購多次……… 之前買少量都一堆贈品……但近幾次每款20-25罐買………一包試食贈品都無…………"
0,我買4排低糖菊花茶，卻給我3條低糖+1條全糖的
0,用開呢個牌子，好吸味，好用！
0,2024到期，包裝整潔，very good!
0,試咗好多種濕糧，大爺只肯食呢隻。
